Country,Country Code,Year,Urban_Electricity
Mauritania,MRT,1994,
Mauritius,MUS,1994,100.0
Malawi,MWI,1994,20.176736831665
Namibia,NAM,1994,70.6857604980469
Niger,NER,1994,33.0251121520996
Nigeria,NGA,1994,83.9607467651367
Rwanda,RWA,1994,20.3961029052734
Sudan,SDN,1994,64.6909255981445
Senegal,SEN,1994,65.7216644287109
Sierra Leone,SLE,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,
Eswatini,SWZ,1994,
Seychelles,SYC,1994,98.8616714477539
Chad,TCD,1994,
Togo,TGO,1994,
Tanzania,TZA,1994,23.8663482666016
Uganda,UGA,1994,34.4231605529785
South Africa,ZAF,1994,
Zambia,ZMB,1994,38.8173828125
Zimbabwe,ZWE,1994,80.4
Angola,AGO,1995,
Burundi,BDI,1995,
Benin,BEN,1995,
Burkina Faso,BFA,1995,34.6333847045898
Botswana,BWA,1995,26.234956741333
Central African Republic,CAF,1995,8.0
Côte d'Ivoire,CIV,1995,78.3763961791992
Cameroon,CMR,1995,72.7583389282227
Democratic Republic of the Congo,COD,1995,
Congo,COG,1995,
Comoros,COM,1995,
Cabo Verde,CPV,1995,
Djibouti,DJI,1995,
Eritrea,ERI,1995,80.6
Ethiopia,ETH,1995,
Gabon,GAB,1995,
Ghana,GHA,1995,75.3336563110352
Guinea,GIN,1995,
Gambia,GMB,1995,41.9985618591309
Guinea-Bissau,GNB,1995,
Equatorial Guinea,GNQ,1995,
Kenya,KEN,1995,41.0309638977051
Liberia,LBR,1995,
Lesotho,LSO,1995,
Madagascar,MDG,1995,42.3068008422852
Mali,MLI,1995,
Mozambique,MOZ,1995,
Mauritania,MRT,1995,
Mauritius,MUS,1995,100.0
Malawi,MWI,1995,21.3213043212891
Namibia,NAM,1995,70.8737335205078
Niger,NER,1995,34.2323722839355
Nigeria,NGA,1995,84.0049285888672
Rwanda,RWA,1995,22.7036018371582
Sudan,SDN,1995,64.9624786376953
Senegal,SEN,1995,66.8891525268555
Sierra Leone,SLE,1995,
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,
Eswatini,SWZ,1995,
Seychelles,SYC,1995,98.9373321533203
Chad,TCD,1995,
Togo,TGO,1995,
Tanzania,TZA,1995,25.4326667785645
Uganda,UGA,1995,40.2
South Africa,ZAF,1995,
Zambia,ZMB,1995,40.0386352539063
Zimbabwe,ZWE,1995,85.577018737793
Angola,AGO,1996,
Burundi,BDI,1996,
Benin,BEN,1996,34.4
Burkina Faso,BFA,1996,35.8138656616211
Botswana,BWA,1996,28.840970993042
Central African Republic,CAF,1996,9.1618595123291
Côte d'Ivoire,CIV,1996,79.044189453125
Cameroon,CMR,1996,73.6319961547852
Democratic Republic of the Congo,COD,1996,
Congo,COG,1996,
Comoros,COM,1996,51.8
Cabo Verde,CPV,1996,
Djibouti,DJI,1996,53.5521049499512
Eritrea,ERI,1996,79.9806365966797
Ethiopia,ETH,1996,
Gabon,GAB,1996,
Ghana,GHA,1996,75.9894561767578
Guinea,GIN,1996,
Gambia,GMB,1996,43.5412864685059
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Kenya,KEN,1996,42.8289489746094
Liberia,LBR,1996,
Lesotho,LSO,1996,
Madagascar,MDG,1996,43.451976776123
Mali,MLI,1996,21.5
Mozambique,MOZ,1996,
Mauritania,MRT,1996,
Mauritius,MUS,1996,100.0
Malawi,MWI,1996,22.4532318115234
Namibia,NAM,1996,71.0490646362305
Niger,NER,1996,35.4269943237305
Nigeria,NGA,1996,84.0364761352539
Rwanda,RWA,1996,24.998462677002
Sudan,SDN,1996,65.2214584350586
Senegal,SEN,1996,68.0439987182617
Sierra Leone,SLE,1996,
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,
Eswatini,SWZ,1996,
Seychelles,SYC,1996,99.0003433227539
Chad,TCD,1996,
Togo,TGO,1996,
Tanzania,TZA,1996,35.5
Uganda,UGA,1996,36.699535369873
South Africa,ZAF,1996,85.2983245849609
Zambia,ZMB,1996,44.1
Zimbabwe,ZWE,1996,85.5884094238281
Angola,AGO,1997,
Burundi,BDI,1997,
Benin,BEN,1997,44.7813873291016
Burkina Faso,BFA,1997,36.9785537719727
Botswana,BWA,1997,31.431188583374
Central African Republic,CAF,1997,10.1394186019897
Côte d'Ivoire,CIV,1997,79.6961898803711
Cameroon,CMR,1997,74.489860534668
Democratic Republic of the Congo,COD,1997,
Congo,COG,1997,
Comoros,COM,1997,59.0517616271973
Cabo Verde,CPV,1997,
Djibouti,DJI,1997,54.3137550354004
Eritrea,ERI,1997,79.797737121582
Ethiopia,ETH,1997,
Gabon,GAB,1997,
Ghana,GHA,1997,76.6294631958008
Guinea,GIN,1997,
Gambia,GMB,1997,45.0682182312012
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Kenya,KEN,1997,44.6111373901367
Liberia,LBR,1997,
Lesotho,LSO,1997,
Madagascar,MDG,1997,38.1
Mali,MLI,1997,24.6865520477295
Mozambique,MOZ,1997,25.8
Mauritania,MRT,1997,
Mauritius,MUS,1997,100.0
Malawi,MWI,1997,23.5693645477295
Namibia,NAM,1997,71.2086029052734
Niger,NER,1997,36.6058197021484
Nigeria,NGA,1997,84.0522232055664
Rwanda,RWA,1997,27.2775268554688
Sudan,SDN,1997,65.4646987915039
Senegal,SEN,1997,68.9
Sierra Leone,SLE,1997,
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,
Eswatini,SWZ,1997,
Seychelles,SYC,1997,99.0475692749023
Chad,TCD,1997,9.4
Togo,TGO,1997,
Tanzania,TZA,1997,28.5242328643799
Uganda,UGA,1997,37.8156089782715
South Africa,ZAF,1997,85.4151077270508
Zambia,ZMB,1997,42.440071105957
Zimbabwe,ZWE,1997,85.5840072631836
Angola,AGO,1998,
Burundi,BDI,1998,60.6
Benin,BEN,1998,45.7014350891113
Burkina Faso,BFA,1998,38.1242828369141
Botswana,BWA,1998,34.0024490356445
Central African Republic,CAF,1998,11.0980224609375
Côte d'Ivoire,CIV,1998,80.329231262207
Cameroon,CMR,1998,79.0
Democratic Republic of the Congo,COD,1998,
Congo,COG,1998,
Comoros,COM,1998,60.8158149719238
Cabo Verde,CPV,1998,
Djibouti,DJI,1998,55.0564498901367
Eritrea,ERI,1998,79.5958786010742
Ethiopia,ETH,1998,
Gabon,GAB,1998,
Ghana,GHA,1998,82.4
Guinea,GIN,1998,
Gambia,GMB,1998,46.5761909484863
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Kenya,KEN,1998,47.5
Liberia,LBR,1998,
Lesotho,LSO,1998,
Madagascar,MDG,1998,45.6917724609375
Mali,MLI,1998,27.6966228485107
Mozambique,MOZ,1998,18.1166152954102
Mauritania,MRT,1998,
Mauritius,MUS,1998,100.0
Malawi,MWI,1998,24.6665420532227
Namibia,NAM,1998,71.3491744995117
Niger,NER,1998,36.5
Nigeria,NGA,1998,84.0490188598633
Rwanda,RWA,1998,29.5376358032227
Sudan,SDN,1998,65.689079284668
Senegal,SEN,1998,70.3031387329102
Sierra Leone,SLE,1998,
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,
Eswatini,SWZ,1998,
Seychelles,SYC,1998,99.0758285522461
Chad,TCD,1998,7.74023675918579
Togo,TGO,1998,41.2
Tanzania,TZA,1998,30.0431613922119
Uganda,UGA,1998,38.9127235412598
South Africa,ZAF,1998,84.2
Zambia,ZMB,1998,48.0
Zimbabwe,ZWE,1998,85.5606384277344
Angola,AGO,1999,
Burundi,BDI,1999,50.5398025512695
Benin,BEN,1999,46.6010475158691
Burkina Faso,BFA,1999,39.7
Botswana,BWA,1999,36.5532760620117
Central African Republic,CAF,1999,12.0361928939819
Côte d'Ivoire,CIV,1999,85.9
Cameroon,CMR,1999,76.1472473144531
Democratic Republic of the Congo,COD,1999,
Congo,COG,1999,
Comoros,COM,1999,62.5594367980957
Cabo Verde,CPV,1999,
Djibouti,DJI,1999,55.7787132263184
Eritrea,ERI,1999,79.3735885620117
Ethiopia,ETH,1999,
Gabon,GAB,1999,
Ghana,GHA,1999,77.8511276245117
Guinea,GIN,1999,53.8
Gambia,GMB,1999,48.0637321472168
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Kenya,KEN,1999,48.1171684265137
Liberia,LBR,1999,
Lesotho,LSO,1999,
Madagascar,MDG,1999,46.7817573547363
Mali,MLI,1999,30.68625831604
Mozambique,MOZ,1999,20.6718463897705
Mauritania,MRT,1999,
Mauritius,MUS,1999,99.9960632324219
Malawi,MWI,1999,25.7432842254639
Namibia,NAM,1999,71.4693222045898
Niger,NER,1999,38.9051246643066
Nigeria,NGA,1999,84.3
Rwanda,RWA,1999,31.7773094177246
Sudan,SDN,1999,65.8931121826172
Senegal,SEN,1999,72.8
Sierra Leone,SLE,1999,
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,
Eswatini,SWZ,1999,
Seychelles,SYC,1999,99.0836639404297
Chad,TCD,1999,8.9199914932251
Togo,TGO,1999,42.9995880126953
Tanzania,TZA,1999,27.3
Uganda,UGA,1999,39.9894065856934
South Africa,ZAF,1999,85.5903244018555
Zambia,ZMB,1999,44.7673645019531
Zimbabwe,ZWE,1999,87.4
Angola,AGO,2000,44.9
Burundi,BDI,2000,49.6
Benin,BEN,2000,47.5
Burkina Faso,BFA,2000,40.4
Botswana,BWA,2000,39.2
Central African Republic,CAF,2000,15.6
Côte d'Ivoire,CIV,2000,81.6
Cameroon,CMR,2000,79.0
Democratic Republic of the Congo,COD,2000,20.0
Congo,COG,2000,46.2
Comoros,COM,2000,64.4
Cabo Verde,CPV,2000,81.9
Djibouti,DJI,2000,56.5
Eritrea,ERI,2000,79.2
Ethiopia,ETH,2000,76.2
Gabon,GAB,2000,90.2
Ghana,GHA,2000,80.5
Guinea,GIN,2000,55.9
Gambia,GMB,2000,51.2
Guinea-Bissau,GNB,2000,23.8
Equatorial Guinea,GNQ,2000,94.5
Kenya,KEN,2000,49.9
Liberia,LBR,2000,
Lesotho,LSO,2000,13.6
Madagascar,MDG,2000,47.9
Mali,MLI,2000,33.8
Mozambique,MOZ,2000,23.3
Mauritania,MRT,2000,45.3
Mauritius,MUS,2000,100.0
Malawi,MWI,2000,28.7
Namibia,NAM,2000,73.2
Niger,NER,2000,40.7
Nigeria,NGA,2000,83.8
Rwanda,RWA,2000,38.9
Sudan,SDN,2000,61.6
Senegal,SEN,2000,74.6
Sierra Leone,SLE,2000,23.6
South Sudan,SSD,2000,8.1
Sao Tome and Principe,STP,2000,64.1
Eswatini,SWZ,2000,54.8
Seychelles,SYC,2000,98.7
Chad,TCD,2000,10.1
Togo,TGO,2000,38.5
Tanzania,TZA,2000,32.7
Uganda,UGA,2000,41.0
South Africa,ZAF,2000,85.6
Zambia,ZMB,2000,44.1
Zimbabwe,ZWE,2000,85.4
Angola,AGO,2001,30.0
Burundi,BDI,2001,49.9
Benin,BEN,2001,49.6
Burkina Faso,BFA,2001,41.5
Botswana,BWA,2001,37.0
Central African Republic,CAF,2001,13.9
Côte d'Ivoire,CIV,2001,82.1
Cameroon,CMR,2001,84.0
Democratic Republic of the Congo,COD,2001,23.9
Congo,COG,2001,47.1
Comoros,COM,2001,66.0
Cabo Verde,CPV,2001,82.5
Djibouti,DJI,2001,57.2
Eritrea,ERI,2001,78.9
Ethiopia,ETH,2001,79.3
Gabon,GAB,2001,91.4
Ghana,GHA,2001,78.9
Guinea,GIN,2001,57.5
Gambia,GMB,2001,51.1
Guinea-Bissau,GNB,2001,24.0
Equatorial Guinea,GNQ,2001,94.3
Kenya,KEN,2001,51.6
Liberia,LBR,2001,
Lesotho,LSO,2001,18.1
Madagascar,MDG,2001,42.1
Mali,MLI,2001,37.0
Mozambique,MOZ,2001,20.1
Mauritania,MRT,2001,49.7
Mauritius,MUS,2001,99.9
Malawi,MWI,2001,27.8
Namibia,NAM,2001,71.6
Niger,NER,2001,41.1
Nigeria,NGA,2001,83.8
Rwanda,RWA,2001,35.9
Sudan,SDN,2001,61.6
Senegal,SEN,2001,73.6
Sierra Leone,SLE,2001,25.0
South Sudan,SSD,2001,8.3
Sao Tome and Principe,STP,2001,64.0
Eswatini,SWZ,2001,56.4
Seychelles,SYC,2001,98.7
Chad,TCD,2001,11.2
Togo,TGO,2001,47.9
Tanzania,TZA,2001,34.3
Uganda,UGA,2001,43.9
South Africa,ZAF,2001,85.7
Zambia,ZMB,2001,47.0
Zimbabwe,ZWE,2001,85.3
Angola,AGO,2002,47.7
Burundi,BDI,2002,50.2
Benin,BEN,2002,49.2
Burkina Faso,BFA,2002,42.6
Botswana,BWA,2002,44.2
Central African Republic,CAF,2002,14.8
Côte d'Ivoire,CIV,2002,82.7
Cameroon,CMR,2002,78.5
Democratic Republic of the Congo,COD,2002,25.4
Congo,COG,2002,48.0
Comoros,COM,2002,74.6
Cabo Verde,CPV,2002,81.3
Djibouti,DJI,2002,56.9
Eritrea,ERI,2002,78.3
Ethiopia,ETH,2002,79.9
Gabon,GAB,2002,91.7
Ghana,GHA,2002,79.5
Guinea,GIN,2002,59.0
Gambia,GMB,2002,52.5
Guinea-Bissau,GNB,2002,24.3
Equatorial Guinea,GNQ,2002,94.0
Kenya,KEN,2002,53.3
Liberia,LBR,2002,
Lesotho,LSO,2002,21.2
Madagascar,MDG,2002,50.0
Mali,MLI,2002,39.7
Mozambique,MOZ,2002,28.3
Mauritania,MRT,2002,49.4
Mauritius,MUS,2002,100.0
Malawi,MWI,2002,28.9
Namibia,NAM,2002,71.7
Niger,NER,2002,42.3
Nigeria,NGA,2002,83.8
Rwanda,RWA,2002,38.2
Sudan,SDN,2002,61.7
Senegal,SEN,2002,74.2
Sierra Leone,SLE,2002,26.4
South Sudan,SSD,2002,8.4
Sao Tome and Principe,STP,2002,64.6
Eswatini,SWZ,2002,58.0
Seychelles,SYC,2002,98.7
Chad,TCD,2002,12.4
Togo,TGO,2002,50.2
Tanzania,TZA,2002,35.9
Uganda,UGA,2002,39.3
South Africa,ZAF,2002,85.7
Zambia,ZMB,2002,45.1
Zimbabwe,ZWE,2002,85.3
Angola,AGO,2003,49.0
Burundi,BDI,2003,50.5
Benin,BEN,2003,50.1
Burkina Faso,BFA,2003,52.4
Botswana,BWA,2003,46.7
Central African Republic,CAF,2003,15.7
Côte d'Ivoire,CIV,2003,83.3
Cameroon,CMR,2003,79.3
Democratic Republic of the Congo,COD,2003,26.9
Congo,COG,2003,49.0
Comoros,COM,2003,69.4
Cabo Verde,CPV,2003,83.6
Djibouti,DJI,2003,58.6
Eritrea,ERI,2003,78.5
Ethiopia,ETH,2003,80.6
Gabon,GAB,2003,92.0
Ghana,GHA,2003,76.9
Guinea,GIN,2003,60.6
Gambia,GMB,2003,54.0
Guinea-Bissau,GNB,2003,24.6
Equatorial Guinea,GNQ,2003,93.8
Kenya,KEN,2003,50.2
Liberia,LBR,2003,
Lesotho,LSO,2003,24.3
Madagascar,MDG,2003,52.7
Mali,MLI,2003,42.6
Mozambique,MOZ,2003,25.0
Mauritania,MRT,2003,51.5
Mauritius,MUS,2003,99.7
Malawi,MWI,2003,37.1
Namibia,NAM,2003,71.8
Niger,NER,2003,43.4
Nigeria,NGA,2003,84.9
Rwanda,RWA,2003,40.5
Sudan,SDN,2003,61.7
Senegal,SEN,2003,75.7
Sierra Leone,SLE,2003,27.7
South Sudan,SSD,2003,8.6
Sao Tome and Principe,STP,2003,65.2
Eswatini,SWZ,2003,59.6
Seychelles,SYC,2003,98.7
Chad,TCD,2003,13.5
Togo,TGO,2003,52.6
Tanzania,TZA,2003,36.5
Uganda,UGA,2003,44.2
South Africa,ZAF,2003,87.7
Zambia,ZMB,2003,48.0
Zimbabwe,ZWE,2003,85.2
Angola,AGO,2004,50.4
Burundi,BDI,2004,50.8
Benin,BEN,2004,51.0
Burkina Faso,BFA,2004,44.8
Botswana,BWA,2004,49.2
Central African Republic,CAF,2004,16.6
Côte d'Ivoire,CIV,2004,83.9
Cameroon,CMR,2004,77.1
Democratic Republic of the Congo,COD,2004,28.4
Congo,COG,2004,49.9
Comoros,COM,2004,71.1
Cabo Verde,CPV,2004,84.2
Djibouti,DJI,2004,59.3
Eritrea,ERI,2004,78.3
Ethiopia,ETH,2004,81.2
Gabon,GAB,2004,92.3
Ghana,GHA,2004,80.7
Guinea,GIN,2004,62.1
Gambia,GMB,2004,55.4
Guinea-Bissau,GNB,2004,24.9
Equatorial Guinea,GNQ,2004,93.5
Kenya,KEN,2004,56.7
Liberia,LBR,2004,
Lesotho,LSO,2004,26.2
Madagascar,MDG,2004,52.0
Mali,MLI,2004,45.6
Mozambique,MOZ,2004,33.4
Mauritania,MRT,2004,53.5
Mauritius,MUS,2004,99.6
Malawi,MWI,2004,30.2
Namibia,NAM,2004,71.9
Niger,NER,2004,44.5
Nigeria,NGA,2004,83.8
Rwanda,RWA,2004,42.9
Sudan,SDN,2004,61.7
Senegal,SEN,2004,76.7
Sierra Leone,SLE,2004,29.1
South Sudan,SSD,2004,8.8
Sao Tome and Principe,STP,2004,65.7
Eswatini,SWZ,2004,61.2
Seychelles,SYC,2004,98.7
Chad,TCD,2004,16.4
Togo,TGO,2004,55.0
Tanzania,TZA,2004,38.9
Uganda,UGA,2004,45.3
South Africa,ZAF,2004,85.7
Zambia,ZMB,2004,47.6
Zimbabwe,ZWE,2004,85.2
Angola,AGO,2005,51.8
Burundi,BDI,2005,45.0
Benin,BEN,2005,51.9
Burkina Faso,BFA,2005,45.9
Botswana,BWA,2005,51.7
Central African Republic,CAF,2005,17.6
Côte d'Ivoire,CIV,2005,86.4
Cameroon,CMR,2005,80.9
Democratic Republic of the Congo,COD,2005,30.0
Congo,COG,2005,50.8
Comoros,COM,2005,72.8
Cabo Verde,CPV,2005,85.0
Djibouti,DJI,2005,60.0
Eritrea,ERI,2005,78.1
Ethiopia,ETH,2005,85.7
Gabon,GAB,2005,93.2
Ghana,GHA,2005,78.4
Guinea,GIN,2005,63.8
Gambia,GMB,2005,54.4
Guinea-Bissau,GNB,2005,25.2
Equatorial Guinea,GNQ,2005,93.3
Kenya,KEN,2005,58.5
Liberia,LBR,2005,
Lesotho,LSO,2005,30.4
Madagascar,MDG,2005,53.1
Mali,MLI,2005,48.6
Mozambique,MOZ,2005,35.9
Mauritania,MRT,2005,41.6
Mauritius,MUS,2005,99.6
Malawi,MWI,2005,32.1
Namibia,NAM,2005,72.1
Niger,NER,2005,45.7
Nigeria,NGA,2005,83.8
Rwanda,RWA,2005,25.1
Sudan,SDN,2005,61.8
Senegal,SEN,2005,80.4
Sierra Leone,SLE,2005,35.9
South Sudan,SSD,2005,9.0
Sao Tome and Principe,STP,2005,66.4
Eswatini,SWZ,2005,62.9
Seychelles,SYC,2005,98.7
Chad,TCD,2005,15.9
Togo,TGO,2005,57.4
Tanzania,TZA,2005,40.6
Uganda,UGA,2005,49.0
South Africa,ZAF,2005,85.8
Zambia,ZMB,2005,51.6
Zimbabwe,ZWE,2005,85.1
Angola,AGO,2006,53.3
Burundi,BDI,2006,51.5
Benin,BEN,2006,56.6
Burkina Faso,BFA,2006,47.0
Botswana,BWA,2006,54.3
Central African Republic,CAF,2006,20.3
Côte d'Ivoire,CIV,2006,91.2
Cameroon,CMR,2006,73.0
Democratic Republic of the Congo,COD,2006,31.4
Congo,COG,2006,51.8
Comoros,COM,2006,74.5
Cabo Verde,CPV,2006,85.4
Djibouti,DJI,2006,62.4
Eritrea,ERI,2006,77.9
Ethiopia,ETH,2006,82.6
Gabon,GAB,2006,93.0
Ghana,GHA,2006,80.7
Guinea,GIN,2006,65.3
Gambia,GMB,2006,58.4
Guinea-Bissau,GNB,2006,34.4
Equatorial Guinea,GNQ,2006,93.1
Kenya,KEN,2006,60.2
Liberia,LBR,2006,
Lesotho,LSO,2006,33.6
Madagascar,MDG,2006,54.2
Mali,MLI,2006,47.4
Mozambique,MOZ,2006,38.5
Mauritania,MRT,2006,57.7
Mauritius,MUS,2006,99.5
Malawi,MWI,2006,23.6
Namibia,NAM,2006,72.2
Niger,NER,2006,47.2
Nigeria,NGA,2006,83.9
Rwanda,RWA,2006,47.6
Sudan,SDN,2006,61.8
Senegal,SEN,2006,83.6
Sierra Leone,SLE,2006,32.0
South Sudan,SSD,2006,9.3
Sao Tome and Principe,STP,2006,67.0
Eswatini,SWZ,2006,63.4
Seychelles,SYC,2006,98.8
Chad,TCD,2006,17.1
Togo,TGO,2006,64.9
Tanzania,TZA,2006,42.3
Uganda,UGA,2006,41.8
South Africa,ZAF,2006,85.9
Zambia,ZMB,2006,52.7
Zimbabwe,ZWE,2006,91.4
Angola,AGO,2007,66.1
Burundi,BDI,2007,51.8
Benin,BEN,2007,53.8
Burkina Faso,BFA,2007,48.2
Botswana,BWA,2007,56.9
Central African Republic,CAF,2007,19.6
Côte d'Ivoire,CIV,2007,85.8
Cameroon,CMR,2007,90.4
Democratic Republic of the Congo,COD,2007,36.6
Congo,COG,2007,52.8
Comoros,COM,2007,76.3
Cabo Verde,CPV,2007,86.0
