"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5","100","95.8","98.9","98.9","99.6","98.9","98.9","98.9","99","100","99.3","99.2","99.4","99.8","100","99.8","99.5","99.9","100","100","100","100","100","",
"American Samoa","ASM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4386347880213","93.7098652152215","94.0200279031483","94.3252592019729","94.624883549818","94.9178518936987","95.2032694015414","95.480255585198","95.7479582817867","96.0055251493441","96.6","96.7","100","97","97.1","100","100","100","100","98","98.2","92.7","100","100","100","100","100","100","100","100","100","100","100","100","",
"Australia","AUS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1","97.6","100","98.1","98.4","98.6","99.2","99.2","99.5","99.9","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","",
"Burundi","BDI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","1","1","1.2","1.5","1.7","2","2","0.9","1.6","1.6","2.3","",
"Belgium","BEL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Benin","BEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77705783175004","2.95153386395072","3.77084155437861","4.59248706500119","5.4","4.4","6.8","7.4","7.9","8.5","7.9","9.7","10.3","10.9","10.6","13.6","14.6","13.4","16.2","11.1","15.2","17.2","16.3","16.9","17.4","18","45.5","43.7","",
"Burkina Faso","BFA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11886320042586","1.35751354030041","1.6318759881764","1.89743050224686","2.07642889027307","2.17145348172265","","2.3","2.2","2.1","1.2","1.8","1.6","1.4","1.2","1.2","2.6","1.5","1.9","1.5","1","4.7","","","","","","","","3.4","2","",
"Bangladesh","BGD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.17101853037543","","","2.23884484895593","3.73433754799093","6.69330420934747","5.8814757415098","12.655072788125","15.6581285850542","16.8","21.5","24.3","27.1","27.9","30.2","40.2","32.5","41.7","44.7","40","45.7","53.8","48.6","48.1","63.8","66.1","81.6","81.3","88.9","95.2","98.5","99.2","99.6","",
"Bulgaria","BGR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","77.8","78.6","79.5","80.3","81.2","82","82.9","83.8","84.7","85.6","86.6","87.5","88.4","89.4","90.7","92.3","94.2","96","97.4","98.4","99.4","99.5","99.6","100","",
"Bahrain","BHR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5058870618272","99.720605934921","99.8895235712849","99.9753465679592","99.9980282530873","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bahamas, The","BHS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bosnia and Herzegovina","BIH","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.9","99.6","97.9","98.9","98.9","98.9","99.1","99.8","99","99","99.1","99.7","99.5","99.1","99.9","99.4","100","100","100","100","100","100","100","100","",
"Belarus","BLR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","79.4","80.2","81","81.8","82.6","83.3","84.2","85","85.9","86.8","87.7","88.7","89.7","90.7","91.9","93.1","94.7","96.6","98.2","100","100","100","100","100","",
"Belize","BLZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7948402460806","52.5183056980487","54.2099504223872","55.8924997801879","57.5685157492391","59.237817457154","60.9026498452213","62.5630782103968","64.2206403979687","65.7","67.5","68.9","70.3","71.7","73.1","85.1","76","77.5","78.9","84.1","87.9","85.7","85.9","86.4","87.6","89.4","90.9","86.5","87.8","95.5","97.1","97.1","99.4","",
"Bermuda","BMU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bolivia","BOL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2145822115123","13.3725169498417","23.167928845758","20.2616960389374","32.9567614289426","24.2240372567879","32.6782770853407","28.3738518904785","28.2","28","22.5","35","40.3","29.5","41.6","46.5","57","63.3","66.4","66.6","72.2","68.5","70.3","74.3","74.9","74.8","77.6","84.9","90.9","95.1","95.6","99.6","",
"Brazil","BRA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9484320241383","68.1410230491832","62.0133014337249","64.3043978721134","69.5260303381059","67.946114285024","71.0417639637788","71.8385840283646","74.6887052208251","76.5073551123924","74.6","81.9","84.1","85.3","83.5","84.8","87.2","89.8","91.9","93.6","92.1","96.2","97.2","97.5","97.9","98.2","98.5","99.2","98.4","98.5","98.7","97.3","97.3","99","",
"Barbados","BRB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9748569516163","99.9895842514774","99.997928794984","100","100","100","100","100","100","100","100","100","100","100","100","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Brunei Darussalam","BRN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Bhutan","BTN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","19.8","23.9","18.5","32.5","43.2","42","58.9","52.3","57.7","59.4","72.1","86.9","80.3","86.4","92.6","99","96.8","99.9","100","100","100","100","100","",
"Botswana","BWA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97363741103963","1.6322980392337","3.25835695727018","4.85342418017861","6.41893134310099","7.95553274362333","9.46555848682613","10.9490920946759","12.406704642078","12.1","10.4","6.4","16.4","17.9","19.3","20.7","21.3","21.6","16.2","25.2","25.2","25.3","25.9","26.8","26.5","28.8","31","29.1","27.9","26.2","25","25","25","",
"Central African Republic","CAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","1","1.1","1.2","","1.4","4.7","1.7","","","0.5","0.7","0.8","1.3","1.7","2.1","2.2","1.5","1.9","1.6","1.6","2.3","",
"Canada","CAN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Central Europe and the Baltics","CEB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","96.9835375197857","97.1393056536797","97.3120014559388","97.4587238774695","97.5824732195675","97.7204168274085","97.861397829429","98.0091543008102","98.1376981746525","98.3144714513636","98.3613659438853","98.4845839343442","98.6380995160867","98.8043971916496","98.9945326718735","99.2197697990826","99.4084092738833","99.8217240855753","99.8634235312113","99.9318702082989","99.9748079864802","99.9791556808537","99.9835641517485","100","",
"Switzerland","CHE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Channel Islands","CHI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chile","CHL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.458310297133","72.6529187893954","71.4397443359869","74.0618441426621","74.7053747121922","75.4195550331526","74.1794729751692","77.1353797964394","82.9624556298822","79.3576862813837","86.5","82.2","83.1","92.8","85.3","86.4","96.4","88.5","89.6","97.7","98.3","97.8","100","100","100","100","100","100","100","100","100","100","100","100","",
"China","CHN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","95.4","95.7","96","96.3","96.6","96.9","97.3","97.8","98.3","99.4","99.8","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Cote d'Ivoire","CIV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5857437129987","19.275963754443","20.160078805271","21.0525576857507","21.9540068337895","20.0588223798653","23.8","24.6","26.8","26.1","26.9","36.2","34.1","29.3","35.6","31","31.9","26.3","25.8","34.5","34.3","39.2","36.7","38.4","40.4","42.1","43.7","45.2","45.3","48","",
"Cameroon","CMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1105153508515","6.91980883714873","7.62056580760999","8.31513645719024","9.00685322398649","9.69598041803811","10.3874733739792","10.1794693504608","11.7755709034738","9.2","13.9","13.8","14.3","19.5","15.4","25.8","6.4","17.1","17.7","16.1","16.8","18.3","19.5","18.8","21.2","21.8","22.4","26.3","23.6","24.2","24.8","25","26","",
"Congo, Dem. Rep.","COD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1","1","1","1","1","1","1","1","1","",
"Congo, Rep.","COG","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","6","6.4","6.8","7.2","7.2","7.9","8.2","8.6","9.2","10.7","10.5","10.6","10.4","10.7","11.1","11.6","11.8","11.8","11.4","11.8","12.4","12.4","10.8","",
"Colombia","COL","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6868212385103","75.8471989516553","76.2502108157522","76.6736722365437","77.1223700801977","70.8543232552035","78.1224689864064","78.6912050074421","79.3153664125412","80.0003604805767","83.3","94.3","82.1","82.7","83.2","88.9","84.4","85","87","83.8","86.2","85.5","87.1","90.1","89.9","91.8","92.8","92.7","92.6","97.1","98.5","100","100","94.8","",
"Comoros","COM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8805397711065","22.4304393678463","25.0082204275858","27.5858429848953","30.2","32.7","33.2","37.6","40.1","42.5","45","47.5","50","52.5","63.7","63.3","63.1","62.5","65","67.6","70.1","72.6","75.1","77.6","80.1","82.9","82.9","86.1","",
"Cabo Verde","CPV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","33.9","30.7","38.3","40.6","42.5","45.4","48","50.6","53.4","65.7","67.8","69.5","71.5","73.8","76.2","78.8","81.2","84.6","87.3","92.7","96.9","96.9","96.9","",
"Costa Rica","CRI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","95.8","96.3","96.7","97.3","97.4","97.6","97.7","97.8","98.2","97.1","97.3","98.1","98.4","98.3","97.7","98.5","98.9","98.9","98.9","99.7","100","100","100","",
"Caribbean small states","CSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.0121097053488","84.3100416171472","84.7147055191999","85.2452758460164","85.8176341976994","85.7913984604765","87.7322826312972","89.1541522277721","89.6366587611642","89.0104559265157","90.8247626666822","92.195728902376","92.5561091769175","93.0005384848959","93.3813370059478","93.9626996967249","94.6478392966866","95.2606584024718","95.23688753108","95.6674973445729","96.7211541315479","97.1376369832921","97.1850126687149","97.0038143812373","",
"Cuba","CUB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.8","85.3","82.4","86.5","87.1","87.7","88.4","89","89.7","90.4","91.1","91.8","92.7","93.6","94.5","95.5","96.4","97.4","98.3","99.5","99.7","100","100","100","",
"Curacao","CUW","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cayman Islands","CYM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Cyprus","CYP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czechia","CZE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Germany","DEU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Djibouti","DJI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.268173606928","62.7042268640208","60.4289018318999","58.1876277844207","54","52.5","26.1","49.2","47.6","45.9","32.6","42.6","40.9","39.2","37.5","35.8","22.1","32.5","30.8","29.1","29.5","","33.6","40.3","35.8","36.6","36.6","37","",
"Dominica","DMA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","",
"Denmark","DNK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Dominican Republic","DOM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.3791751943256","66.3219813549619","67.592182917775","68.6034279252264","69.5674669507159","70.5748081215487","71.6346810345649","72.7515574291616","78.6783272433862","76.2","77.8","77.8","78.5","80.2","79.7","80.7","90.5","92.6","92.9","93.6","92.5","92.3","93.4","93.6","93.9","95","100","95.9","96.3","100","94.8","94.5","98.2","",
"Algeria","DZA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.4","97.9","97.4","97.5","97.6","97.7","97.8","97.9","98.1","98.3","98.6","98.9","98.7","99.1","99.3","99.3","100","",
"East Asia & Pacific (excluding high income)","EAP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1679095145966","88.7094344501571","88.4197716470677","88.3842585609938","89.7636908762413","88.8475102623029","90.5631259404272","90.2215308548814","91.1327787967005","91.938374921271","92.8086429327785","93.6078255622435","93.9046671930756","94.1956615812259","94.3781114253632","94.8442335169753","94.8154205400518","96.2495991989591","95.9858491934855","96.3441163749327","96.0169436243931","96.7483502139139","96.4581897685037","97.1889520848662","",
"Early-demographic dividend","EAR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0324033656388","38.1987461943453","40.395068902754","42.5400977950824","45.3599894044929","47.8695939211365","51.4748447386235","52.0289407531763","55.6933929336511","56.3534356573635","56.2333102184974","56.3543460749186","58.6186031866927","59.8340672479628","62.5760477597437","65.0284461702563","65.5846383232924","67.6200479844011","70.0292693888609","71.1583396567222","74.0231937342604","75.255834515466","78.6874727592404","81.1748263904331","84.2898008055673","87.4434010120528","87.9461821439191","89.5891841638001","92.3512899954563","92.3711288118977","92.8356647371579","",
"East Asia & Pacific","EAS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6071199085778","89.0864986844821","88.7857089428694","88.7350865614502","90.0590786873622","89.1552166297151","90.814265647391","90.4738287195204","91.3549633654187","92.1348626570838","92.979398112894","93.7599405062346","94.0513111600215","94.3369185929598","94.5167020934532","94.973055982126","94.9468058294204","96.3459130020002","96.0903875814624","96.4406508576079","96.1234551974178","96.8361516107561","96.5548950041337","97.2667938583328","",
"Europe & Central Asia (excluding high income)","ECA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.5403241097711","98.6751087712757","98.8436754017579","98.8934545122472","98.8663105499113","99.0457456751437","99.0145900631496","99.1352996327368","99.1427027432725","99.258133111547","99.317750625931","99.3093022886478","99.4469372927868","99.5255549208599","99.6182237373242","99.5619023408802","99.7760321771231","99.8421478349548","99.903715624616","99.9506363990332","99.9706496226968","99.9259250775259","99.9804479055052","100","",
"Europe & Central Asia","ECS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","99.9963650056689","99.905191454957","99.8928825895449","99.8998538515665","99.698222037835","98.4829347620948","98.5967023051369","98.7092245560557","98.777708674312","98.8168352571428","98.9273334172571","98.9673138728694","99.0594942427493","99.1104064546315","99.2041445506131","99.5194380710728","99.4760706587916","99.6036357109179","99.6552553206246","99.7155080563312","99.2334119493192","99.8324205762554","99.9177679114515","99.9454908759267","99.9722420227175","99.9857505633473","99.9702867594297","99.9905346154994","100","",
"Ecuador","ECU","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7812102797041","82.2685808803064","82.9032028809834","82.6779017309948","83.8229203264367","85.4","85.9","86.5","88.1","87.8","89.6","91.1","92.2","93.3","92.3","93.7","91.9","93.1","95.4","97.5","97","96.8","97.8","96.9","97.8","97.4","100","100","95.5","",
"Egypt, Arab Rep.","EGY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.5953228671999","92.6236206211839","93.02430012564","92.8796209406177","93.832819784783","94.2331649749959","94.6345349208017","95.0432943655748","96.4","95.9","96.2","98.1","96.4","99.1","98.8","97.7","99.7","98.4","99.1","99.2","99.8","99.9","99.7","99.4","100","100","100","100","100","100","100","100","",
