Country Name,Country Code,Year,Electricity_Access_Pct,Region,IncomeGroup,Country_Full_Name
Rwanda,RWA,1992,2.3,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1992,27.4086132049561,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1992,,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1992,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1992,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1992,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1992,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1992,,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1992,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1992,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1992,6.8,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1992,,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1992,,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1992,19.2,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1992,28.2,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1993,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1993,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1993,,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1993,6.1,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1993,11.6420764923096,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1993,,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1993,,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1993,33.849193572998,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1993,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1993,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1993,,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1993,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1993,,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1993,,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1993,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1993,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1993,30.6,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1993,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1993,17.7,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1993,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1993,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1993,10.9,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1993,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1993,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1993,10.1056232452393,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1993,,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1993,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1993,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1993,99.1280059814453,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1993,1.55355584621429,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1993,27.0,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1993,4.01213979721069,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1993,36.9636459350586,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1993,,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1993,27.897253036499,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1993,26.0,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1993,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1993,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1993,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1993,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1993,,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1993,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1993,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1993,2.33018779754639,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1993,,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1993,,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1993,14.213207244873,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1993,31.163667678833,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1994,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1994,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1994,,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1994,6.12501001358032,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1994,13.8845663070679,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1994,,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1994,36.5,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1994,34.9995040893555,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1994,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1994,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1994,,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1994,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1994,,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1994,,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1994,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1994,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1994,30.36940574646,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1994,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1994,18.2500495910645,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1994,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1994,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1994,3.47343683242798,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1994,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1994,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1994,10.5616483688354,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1994,,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1994,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1994,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1994,99.1549682617188,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1994,2.01366138458252,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1994,28.9325885772705,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1994,4.57177639007568,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1994,37.8264694213867,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1994,,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1994,28.3845348358154,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1994,27.190486907959,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1994,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1994,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1994,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1994,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1994,90.0,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1994,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1994,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1994,3.30064725875854,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1994,0.533898532390594,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1994,,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1994,14.9417591094971,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1994,28.1,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1995,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1995,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1995,,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1995,6.62533283233643,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1995,16.1250171661377,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1995,3.0,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1995,43.6312522888184,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1995,36.1477737426758,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1995,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1995,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1995,,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1995,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1995,,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1995,22.9,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1995,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1995,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1995,32.4504508972168,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1995,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1995,19.921443939209,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1995,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1995,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1995,5.42734336853027,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1995,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1995,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1995,11.0156345367432,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1995,,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1995,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1995,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1995,99.1798858642578,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1995,2.47172713279724,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1995,29.9521484375,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1995,6.2,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1995,38.6872520446777,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1995,,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1995,28.8697834014893,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1995,28.8571910858154,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1995,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1995,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1995,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1995,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1995,92.1736526489258,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1995,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1995,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1995,4.26906728744507,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1995,6.8,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1995,,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1995,15.6682720184326,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1995,31.948579788208,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1996,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1996,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1996,14.5,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1996,7.1229362487793,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1996,18.3627471923828,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1996,3.33491563796997,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1996,44.6482124328613,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1996,37.2933235168457,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1996,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1996,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1996,28.9,Sub-Saharan Africa,Lower middle income,Comoros
Cabo Verde,CPV,1996,,Sub-Saharan Africa,Upper middle income,Cabo Verde
Djibouti,DJI,1996,62.0,Middle East & North Africa,Lower middle income,Djibouti
Eritrea,ERI,1996,24.7554473876953,Sub-Saharan Africa,Low income,Eritrea
Ethiopia,ETH,1996,,Sub-Saharan Africa,,Ethiopia
Gabon,GAB,1996,,Sub-Saharan Africa,Upper middle income,Gabon
Ghana,GHA,1996,34.5287704467773,Sub-Saharan Africa,Lower middle income,Ghana
Guinea,GIN,1996,,Sub-Saharan Africa,Lower middle income,Guinea
Gambia,GMB,1996,21.5901184082031,Sub-Saharan Africa,Low income,"Gambia, The"
Guinea-Bissau,GNB,1996,,Sub-Saharan Africa,Low income,Guinea-Bissau
Equatorial Guinea,GNQ,1996,,Sub-Saharan Africa,Upper middle income,Equatorial Guinea
Kenya,KEN,1996,7.37853050231934,Sub-Saharan Africa,Lower middle income,Kenya
Liberia,LBR,1996,,Sub-Saharan Africa,Low income,Liberia
Lesotho,LSO,1996,,Sub-Saharan Africa,Lower middle income,Lesotho
Madagascar,MDG,1996,11.4669008255005,Sub-Saharan Africa,Low income,Madagascar
Mali,MLI,1996,6.2,Sub-Saharan Africa,Low income,Mali
Mozambique,MOZ,1996,,Sub-Saharan Africa,Low income,Mozambique
Mauritania,MRT,1996,,Sub-Saharan Africa,Lower middle income,Mauritania
Mauritius,MUS,1996,99.2020950317383,Sub-Saharan Africa,Upper middle income,Mauritius
Malawi,MWI,1996,2.92707347869873,Sub-Saharan Africa,Low income,Malawi
Namibia,NAM,1996,30.9689884185791,Sub-Saharan Africa,Lower middle income,Namibia
Niger,NER,1996,7.0,Sub-Saharan Africa,Low income,Niger
Nigeria,NGA,1996,39.5453186035156,Sub-Saharan Africa,Lower middle income,Nigeria
Rwanda,RWA,1996,,Sub-Saharan Africa,Low income,Rwanda
Sudan,SDN,1996,29.35231590271,Sub-Saharan Africa,Low income,Sudan
Senegal,SEN,1996,30.5211772918701,Sub-Saharan Africa,Lower middle income,Senegal
Sierra Leone,SLE,1996,,Sub-Saharan Africa,Low income,Sierra Leone
South Sudan,SSD,1996,,Sub-Saharan Africa,Low income,South Sudan
Sao Tome and Principe,STP,1996,,Sub-Saharan Africa,Lower middle income,São Tomé and Principe
Eswatini,SWZ,1996,,Sub-Saharan Africa,Lower middle income,Eswatini
Seychelles,SYC,1996,92.552490234375,Sub-Saharan Africa,High income,Seychelles
Chad,TCD,1996,,Sub-Saharan Africa,Low income,Chad
Togo,TGO,1996,,Sub-Saharan Africa,Low income,Togo
United Republic of Tanzania,TZA,1996,9.4,Sub-Saharan Africa,Lower middle income,Tanzania
Uganda,UGA,1996,2.81110429763794,Sub-Saharan Africa,Low income,Uganda
South Africa,ZAF,1996,57.6,Sub-Saharan Africa,Upper middle income,South Africa
Zambia,ZMB,1996,17.3,Sub-Saharan Africa,Lower middle income,Zambia
Zimbabwe,ZWE,1996,32.3372955322266,Sub-Saharan Africa,Lower middle income,Zimbabwe
Angola,AGO,1997,,Sub-Saharan Africa,Lower middle income,Angola
Burundi,BDI,1997,,Sub-Saharan Africa,Low income,Burundi
Benin,BEN,1997,18.5896263122559,Sub-Saharan Africa,Lower middle income,Benin
Burkina Faso,BFA,1997,7.61713981628418,Sub-Saharan Africa,Low income,Burkina Faso
Botswana,BWA,1997,20.5970783233643,Sub-Saharan Africa,Upper middle income,Botswana
Central African Republic,CAF,1997,3.83021020889282,Sub-Saharan Africa,Low income,Central African Republic
Côte d'Ivoire,CIV,1997,45.6617698669434,Sub-Saharan Africa,Lower middle income,Côte d'Ivoire
Cameroon,CMR,1997,38.435474395752,Sub-Saharan Africa,Lower middle income,Cameroon
Democratic Republic of the Congo,COD,1997,,Sub-Saharan Africa,Low income,"Congo, Dem. Rep."
Congo,COG,1997,,Sub-Saharan Africa,Lower middle income,"Congo, Rep."
Comoros,COM,1997,32.7624130249023,Sub-Saharan Africa,Lower middle income,Comoros
