Country,Year,Urban_Water
Cabo Verde,2013,90.92423151773353
Cabo Verde,2014,91.17721135161422
Cabo Verde,2015,91.430191185495
Cabo Verde,2016,91.6831710193758
Cabo Verde,2017,91.93615085325649
Cabo Verde,2018,92.18913068713728
Cabo Verde,2019,92.44211052101797
Cabo Verde,2020,92.69509035489875
Cabo Verde,2021,92.94807018877944
Cabo Verde,2022,93.28302906067665
Cabo Verde,2023,94.18237301747081
Cabo Verde,2024,95.08171697426474
Cameroon,2000,82.65556890045747
Cameroon,2001,82.61183437947415
Cameroon,2002,82.5670680230015
Cameroon,2003,82.52126983103953
Cameroon,2004,82.4744398035882
Cameroon,2005,82.42657794064755
Cameroon,2006,82.37768424221773
Cameroon,2007,82.32775870829843
Cameroon,2008,82.27680133888983
Cameroon,2009,82.22481213399199
Cameroon,2010,82.17179109360478
Cameroon,2011,82.11773821772822
Cameroon,2012,82.06265350636231
Cameroon,2013,82.0065369595072
Cameroon,2014,81.94938857716271
Cameroon,2015,81.89120835932886
Cameroon,2016,81.83199630600568
Cameroon,2017,81.77175241719328
Cameroon,2018,81.71047669289153
Cameroon,2019,81.6481691331004
Cameroon,2020,81.58482973781993
Cameroon,2021,81.52045850705026
Cameroon,2022,81.4550554407912
Cameroon,2023,81.38862053904279
Cameroon,2024,81.56277565837904
Central African Republic,2000,83.19633611384614
Central African Republic,2001,81.44785000964261
Central African Republic,2002,79.70691680502685
Central African Republic,2003,77.97353649999887
Central African Republic,2004,76.24770909455863
Central African Republic,2005,74.52943458870621
Central African Republic,2006,72.81871298244158
Central African Republic,2007,71.11554427576473
Central African Republic,2008,69.41992846867562
Central African Republic,2009,67.73186556117435
Central African Republic,2010,66.05135555326123
Central African Republic,2011,64.37839844493546
Central African Republic,2012,62.71299423619752
Central African Republic,2013,61.05514292704736
Central African Republic,2014,59.40484451748499
Central African Republic,2015,57.76209900751036
Central African Republic,2016,56.12690639712355
Central African Republic,2017,54.49926668632452
Central African Republic,2018,52.87917987511327
Central African Republic,2019,51.26664596348977
Central African Republic,2020,49.66166495145409
Central African Republic,2021,48.06423683900657
Central African Republic,2022,48.06423683900658
Central African Republic,2023,48.06423683900658
Central African Republic,2024,48.06423683900658
Chad,2000,74.40647166054622
Chad,2001,74.63739987153693
Chad,2002,74.86167876085017
Chad,2003,75.07930832848551
Chad,2004,75.29028857444348
Chad,2005,75.49461949872367
Chad,2006,75.69230110132595
Chad,2007,75.88333338225077
Chad,2008,76.0677163414977
Chad,2009,76.24544997906713
Chad,2010,76.41653429495891
Chad,2011,76.58096928917277
Chad,2012,76.73875496170916
Chad,2013,76.88989131256767
Chad,2014,77.03437834174869
Chad,2015,77.17221604925183
Chad,2016,77.30340443507757
Chad,2017,77.42794349922555
Chad,2018,77.54583324169562
Chad,2019,77.65707366248822
Chad,2020,77.76166476160294
Chad,2021,77.85960653904016
Chad,2022,77.85960653904016
Chad,2023,77.85960653904016
Chad,2024,77.85960653904016
Comoros,2000,88.46866211045823
Comoros,2001,88.78682799645367
Comoros,2002,88.85613890393495
Comoros,2003,88.92367264582148
Comoros,2004,88.98942922211317
Comoros,2005,89.05340863281025
Comoros,2006,89.11561087791269
Comoros,2007,89.1760359574203
Comoros,2008,89.23468387133316
Comoros,2009,89.29155461965121
Comoros,2010,89.34664820237461
Comoros,2011,89.3999646195033
Comoros,2012,89.45150387103723
Comoros,2013,89.50126595697645
Comoros,2014,89.54925087732083
Comoros,2015,89.59545863207057
Comoros,2016,89.63988922122559
Comoros,2017,89.68254264478587
Comoros,2018,89.72341890275153
Comoros,2019,89.76251799512225
Comoros,2020,89.79983992189833
Comoros,2021,89.8353846830797
Comoros,2022,89.86915227866632
Comoros,2023,89.90114270865821
Comoros,2024,89.93135597305537
Congo,2000,84.7034015583191
Congo,2001,84.7034015583191
Congo,2002,84.85231237662981
Congo,2003,85.00128420752633
Congo,2004,85.15031705100866
Congo,2005,85.29941090707679
Congo,2006,85.44856577573076
Congo,2007,85.59778165697057
Congo,2008,85.74705855079615
Congo,2009,85.89639645720756
Congo,2010,86.04579537620475
Congo,2011,86.19525530778778
Congo,2012,86.3447762519566
Congo,2013,86.49435820871125
Congo,2014,86.64400117805171
Congo,2015,86.79370515997803
Congo,2016,86.94347015449011
Congo,2017,87.09329616158801
Congo,2018,87.09329616158801
Congo,2019,87.09329616158801
Congo,2020,87.09329616158801
Congo,2021,87.09329616158801
Côte d'Ivoire,2000,89.58803982903272
Côte d'Ivoire,2001,89.55110973652614
Côte d'Ivoire,2002,89.51418048872897
Côte d'Ivoire,2003,89.4772520856412
Côte d'Ivoire,2004,89.44032452726285
Côte d'Ivoire,2005,89.4033978135939
Côte d'Ivoire,2006,89.36647194463436
Côte d'Ivoire,2007,89.32954692038425
Côte d'Ivoire,2008,89.29262274084353
Côte d'Ivoire,2009,89.25569940601221
Côte d'Ivoire,2010,89.21877691589029
Côte d'Ivoire,2011,89.1818552704778
Côte d'Ivoire,2012,89.14493446977473
Côte d'Ivoire,2013,89.10801451378106
Côte d'Ivoire,2014,89.07109540249678
Côte d'Ivoire,2015,89.03417713592194
Côte d'Ivoire,2016,88.99725971405648
Côte d'Ivoire,2017,88.96034313690046
Côte d'Ivoire,2018,88.9234274044538
Côte d'Ivoire,2019,88.88651251671659
Côte d'Ivoire,2020,88.84959847368879
Côte d'Ivoire,2021,88.81268527537037
Côte d'Ivoire,2022,88.77577292176139
Côte d'Ivoire,2023,88.73886141286181
Côte d'Ivoire,2024,88.7378164354012
Democratic Republic of the Congo,2000,70.713938829842
Democratic Republic of the Congo,2001,70.29211544860543
Democratic Republic of the Congo,2002,69.86109324124196
Democratic Republic of the Congo,2003,69.42087220775186
Democratic Republic of the Congo,2004,68.97145234813465
Democratic Republic of the Congo,2005,68.5128336623907
Democratic Republic of the Congo,2006,68.04501615051994
Democratic Republic of the Congo,2007,67.56799981252226
Democratic Republic of the Congo,2008,67.08178464839784
Democratic Republic of the Congo,2009,66.5863706581466
Democratic Republic of the Congo,2010,66.08175784176845
Democratic Republic of the Congo,2011,65.56794619926396
Democratic Republic of the Congo,2012,65.04493573063225
Democratic Republic of the Congo,2013,64.51272643587363
Democratic Republic of the Congo,2014,63.97131831498827
Democratic Republic of the Congo,2015,63.4207113679761
Democratic Republic of the Congo,2016,62.86090559483701
Democratic Republic of the Congo,2017,62.29190099557118
Democratic Republic of the Congo,2018,61.71369757017853
Democratic Republic of the Congo,2019,61.12629531865906
Democratic Republic of the Congo,2020,60.52969424101309
Democratic Republic of the Congo,2021,59.92389433723996
Democratic Republic of the Congo,2022,59.30889560734002
Democratic Republic of the Congo,2023,59.30889560734002
Democratic Republic of the Congo,2024,59.30889560734002
Djibouti,2000,82.038637434606
Djibouti,2001,82.13286787391839
Djibouti,2002,82.22709831323078
Djibouti,2003,82.32132875254317
Djibouti,2004,82.41555919185556
Djibouti,2005,82.50978963116795
Djibouti,2006,82.60402007048035
Djibouti,2007,82.69825050979273
Djibouti,2008,82.7924809491051
Djibouti,2009,82.88671138841748
Djibouti,2010,82.98094182772988
Djibouti,2011,83.07517226704226
Djibouti,2012,83.16940270635465
Djibouti,2013,83.26363314566704
Djibouti,2014,83.35786358497943
Djibouti,2015,83.45209402429182
Djibouti,2016,83.54632446360421
Djibouti,2017,83.64055490291659
Djibouti,2018,83.73478534222899
Djibouti,2019,83.82901578154137
Djibouti,2020,83.92324622085377
Djibouti,2021,84.01747666016615
Djibouti,2022,84.11170709947855
Djibouti,2023,84.20593753879093
Djibouti,2024,84.30016797810332
Equatorial Guinea,2000,63.96617980818006
Equatorial Guinea,2001,65.05170489834548
Equatorial Guinea,2002,66.1372299885109
Equatorial Guinea,2003,67.22275507867631
Equatorial Guinea,2004,68.30828016884173
Equatorial Guinea,2005,69.39380525900715
Equatorial Guinea,2006,70.479330349173
Equatorial Guinea,2007,71.56485543933842
Equatorial Guinea,2008,72.65038052950383
Equatorial Guinea,2009,73.73590561966925
Equatorial Guinea,2010,74.82143070983467
Equatorial Guinea,2011,75.90695580000009
Equatorial Guinea,2012,76.99248089016551
Equatorial Guinea,2013,78.07800598033093
Equatorial Guinea,2014,78.07800598033093
Equatorial Guinea,2015,78.07800598033093
Equatorial Guinea,2016,78.07800598033093
Equatorial Guinea,2017,78.07800598033093
Eritrea,2000,90.50571484874999
Eritrea,2001,90.44175732187499
Eritrea,2002,90.377799795
Eritrea,2003,90.31384226812497
Eritrea,2004,90.24988474124999
Eritrea,2005,90.18592721437498
Eritrea,2006,90.1219696875
Eritrea,2007,90.05801216062497
Eritrea,2008,89.99405463374998
Eritrea,2009,89.93009710687498
Eritrea,2010,89.86613958
Eritrea,2011,89.80218205312497
Eritrea,2012,89.73822452624998
Eritrea,2013,89.73822452624998
Eritrea,2014,89.73822452624998
Eritrea,2015,89.73822452624998
Eritrea,2016,89.73822452624998
Eswatini,2000,87.72050985370247
Eswatini,2001,88.1501853508294
Eswatini,2002,88.580259610186
Eswatini,2003,89.0107326317723
Eswatini,2004,89.44160441558826
Eswatini,2005,89.87287496163403
Eswatini,2006,90.30454426990934
Eswatini,2007,90.73661234041434
Eswatini,2008,91.16907917314903
Eswatini,2009,91.60194476811338
Eswatini,2010,92.03520912530742
Eswatini,2011,92.46887224473114
Eswatini,2012,92.90293412638454
Eswatini,2013,93.3373947702676
Eswatini,2014,93.77225417638036
Eswatini,2015,94.20751234472279
Eswatini,2016,94.64316927529488
Eswatini,2017,95.0792249680968
Eswatini,2018,95.51567942312826
Eswatini,2019,95.9525326403894
Eswatini,2020,96.38978461988023
Eswatini,2021,96.82743536160073
Eswatini,2022,97.2654848655509
Eswatini,2023,97.70393313173078
Eswatini,2024,98.1427801601403
Ethiopia,2000,76.61529313278389
Ethiopia,2001,76.8976840788452
Ethiopia,2002,77.18037787438364
Ethiopia,2003,77.4633745193992
Ethiopia,2004,77.74667401389185
Ethiopia,2005,78.03027635786162
Ethiopia,2006,78.3141815513085
Ethiopia,2007,78.59838959423249
Ethiopia,2008,78.88290048663357
Ethiopia,2009,79.16771422851178
Ethiopia,2010,79.4528308198671
Ethiopia,2011,79.73825026069953
Ethiopia,2012,80.02397255100905
Ethiopia,2013,80.3099976907956
Ethiopia,2014,80.59632568005937
Ethiopia,2015,80.88295651880021
Ethiopia,2016,81.1698902070182
Ethiopia,2017,81.45712674471328
Ethiopia,2018,81.74466613188547
Ethiopia,2019,82.03250836853476
Ethiopia,2020,82.32065345466117
Ethiopia,2021,82.6091013902647
Ethiopia,2022,82.89785217534532
Ethiopia,2023,83.18690580990305
Ethiopia,2024,83.4762622939379
Gabon,2000,90.14769153110855
Gabon,2001,90.24450609970734
Gabon,2002,90.34126134524914
Gabon,2003,90.43795726773394
Gabon,2004,90.53459386716172
Gabon,2005,90.63117114353246
Gabon,2006,90.7276890968462
Gabon,2007,90.82414772710295
Gabon,2008,90.92054703430264
Gabon,2009,91.01688701844535
Gabon,2010,91.11316767953105
Gabon,2011,91.20938901755973
Gabon,2012,91.30555103253137
Gabon,2013,91.40165372444604
Gabon,2014,91.49769709330369
Gabon,2015,91.5936811391043
Gabon,2016,91.68960586184791
Gabon,2017,91.78547126153451
Gabon,2018,91.8812773381641
Gabon,2019,91.97702409173668
Gabon,2020,92.07271152225222
Gabon,2021,92.16833962971074
Gabon,2022,92.26390841411228
Gabon,2023,92.35941787545681
Gabon,2024,92.35941787545681
Gambia,2000,81.99470665212785
Gambia,2001,82.41338777801062
Gambia,2002,82.8330702613135
Gambia,2003,83.25375410203657
Gambia,2004,83.67543930017986
Gambia,2005,84.09812585574325
Gambia,2006,84.52181376872674
Gambia,2007,84.94650303913045
Gambia,2008,85.37219366695426
Gambia,2009,85.7988856521983
Gambia,2010,86.22657899486242
Gambia,2011,86.65527369494671
Gambia,2012,87.0849697524512
Gambia,2013,87.5156671673758
Gambia,2014,87.94736593972071
Gambia,2015,88.38006606948562
Gambia,2016,88.81376755667075
Gambia,2017,89.24847040127598
Gambia,2018,89.68417460330141
Gambia,2019,90.12088016274696
Gambia,2020,90.55858707961266
Gambia,2021,90.99729535389858
Gambia,2022,91.4370049856046
Gambia,2023,91.60547955259685
Gambia,2024,91.77395411958905
Ghana,2000,80.35720281983748
Ghana,2001,80.67966561807155
Ghana,2002,81.4429487764293
Ghana,2003,82.20974167384254
Ghana,2004,82.98004431031136
Ghana,2005,83.75385668583586
Ghana,2006,84.53117880041584
Ghana,2007,85.3120106540514
Ghana,2008,86.09635224674265
Ghana,2009,86.88420357848939
Ghana,2010,87.67556464929169
Ghana,2011,88.47043545914968
Ghana,2012,89.26881600806328
Ghana,2013,90.07070629603234
Ghana,2014,90.87610632305709
Ghana,2015,91.6850160891373
Ghana,2016,92.49743559427311
Ghana,2017,93.31336483846461
Ghana,2018,94.13280382171158
Ghana,2019,94.95575254401413
Ghana,2020,95.78221100537237
Ghana,2021,96.61217920578609
Ghana,2022,97.44565714525541
Ghana,2023,98.24393432295966
Ghana,2024,
Guinea,2000,75.34328818459029
Guinea,2001,75.73486052321037
Guinea,2002,76.12643286183035
Guinea,2003,76.51800520045043
Guinea,2004,76.90957753907041
Guinea,2005,77.30114987769049
Guinea,2006,77.69272221631047
Guinea,2007,78.08429455493055
Guinea,2008,78.47586689355053
Guinea,2009,78.86743923217061
Guinea,2010,79.25901157079059
Guinea,2011,80.26648832455034
Guinea,2012,81.28002080622471
Guinea,2013,82.29960901581414
Guinea,2014,83.325252953318
Guinea,2015,84.35695261873668
Guinea,2016,85.39470801207001
Guinea,2017,86.4385191333184
Guinea,2018,87.48838598248119
Guinea,2019,88.54430855955883
Guinea,2020,89.6062868645511
Guinea,2021,90.67432089745843
Guinea,2022,91.74841065828018
Guinea,2023,92.82855614701677
Guinea,2024,93.25949071708254
Guinea-Bissau,2000,77.15007352638695
Guinea-Bissau,2001,77.044287349705
Guinea-Bissau,2002,76.92783812978077
Guinea-Bissau,2003,76.80072586661416
Guinea-Bissau,2004,76.66295056020503
Guinea-Bissau,2005,76.51451221055397
Guinea-Bissau,2006,76.35541081766019
Guinea-Bissau,2007,76.18564638152426
Guinea-Bissau,2008,76.00521890214604
Guinea-Bissau,2009,75.81412837952546
Guinea-Bissau,2010,75.61237481366256
Guinea-Bissau,2011,75.39995820455732
Guinea-Bissau,2012,75.17687855220956
Guinea-Bissau,2013,74.94313585661985
Guinea-Bissau,2014,74.69873011778743
Guinea-Bissau,2015,74.44366133571287
Guinea-Bissau,2016,74.17792951039598
Guinea-Bissau,2017,73.90153464183678
Guinea-Bissau,2018,73.61447673003522
Guinea-Bissau,2019,73.31675577499135
Guinea-Bissau,2020,73.00837177670495
Guinea-Bissau,2021,72.6893247351766
Guinea-Bissau,2022,72.6893247351766
Guinea-Bissau,2023,72.6893247351766
Guinea-Bissau,2024,72.6893247351766
Kenya,2000,85.40257449624974
Kenya,2001,85.54648449830387
Kenya,2002,85.69050632107623
Kenya,2003,85.83463996456679
Kenya,2004,85.97888542877561
Kenya,2005,86.1232427137026
Kenya,2006,86.26771181934785
Kenya,2007,86.4122927457113
Kenya,2008,86.55698549279298
Kenya,2009,86.70179006059287
Kenya,2010,86.846706449111
Kenya,2011,86.99173465834733
Kenya,2012,87.1368746883019
Kenya,2013,87.28212653897467
Kenya,2014,87.42749021036568
Kenya,2015,87.57296570247489
Kenya,2016,87.71855301530235
Kenya,2017,87.864252148848
Kenya,2018,88.0100631031119
Kenya,2019,88.15598587809399
Kenya,2020,88.30202047379433
Kenya,2021,88.44816689021287
Kenya,2022,88.59442512734964
Kenya,2023,88.74079518520462
Kenya,2024,88.88727706377784
Lesotho,2000,80.94601045865119
Lesotho,2001,81.50095952531666
Lesotho,2002,82.05754121835419
Lesotho,2003,82.61575553776379
Lesotho,2004,83.17560248354535
Lesotho,2005,83.73708205569909
Lesotho,2006,84.30019425422489
Lesotho,2007,84.86493907912266
Lesotho,2008,85.4313165303926
Lesotho,2009,85.99932660803462
Lesotho,2010,86.56896931204861
Lesotho,2011,87.14024464243477
Lesotho,2012,87.71315259919292
Lesotho,2013,88.28769318232322
Lesotho,2014,88.86386639182548
Lesotho,2015,89.44167222769991
Lesotho,2016,90.02111068994641
Lesotho,2017,90.60218177856487
Lesotho,2018,91.18488549355551
Lesotho,2019,91.76922183491821
Lesotho,2020,92.35519080265288
Lesotho,2021,92.94279239675974
Lesotho,2022,93.53202661723866
Lesotho,2023,94.12289346408964
Lesotho,2024,94.71539293731259
Liberia,2000,77.89610440904185
Liberia,2001,78.33440251160013
Liberia,2002,78.7727006141584
Liberia,2003,79.21099871671666
Liberia,2004,79.64929681927492
Liberia,2005,80.0875949218332
Liberia,2006,80.41213619112253
Liberia,2007,80.73543911576756
Liberia,2008,81.0575036957684
Liberia,2009,81.37832993112484
Liberia,2010,81.69791782183721
Liberia,2011,82.01626736790531
Liberia,2012,82.33337856932914
Liberia,2013,82.64925142610876
Liberia,2014,82.96388593824409
Liberia,2015,83.27728210573522
Liberia,2016,83.58943992858212
Liberia,2017,83.90035940678473
Liberia,2018,84.21004054034304
Liberia,2019,84.51848332925715
Liberia,2020,84.82568777352708
Liberia,2021,85.13165387315276
Liberia,2022,85.43638162813416
Liberia,2023,85.73987103847135
Liberia,2024,86.04212210416425
Madagascar,2000,71.55554895823246
Madagascar,2001,71.85233119320469
Madagascar,2002,72.14663063828938
Madagascar,2003,72.43844729348625
Madagascar,2004,72.72778115879544
Madagascar,2005,73.01463223421705
Madagascar,2006,73.29900051975092
Madagascar,2007,73.58088601539707
Madagascar,2008,73.86028872115564
Madagascar,2009,74.13720863702648
Madagascar,2010,74.41164576300959
Madagascar,2011,74.68360009910512
Madagascar,2012,74.95307164531287
Madagascar,2013,75.220060401633
Madagascar,2014,75.4845663680655
Madagascar,2015,75.74658954461022
Madagascar,2016,76.0061299312673
Madagascar,2017,76.26318752803677
Madagascar,2018,76.51776233491844
Madagascar,2019,76.76985435191244
Madagascar,2020,77.01946357901892
Madagascar,2021,77.26659001623756
Madagascar,2022,77.51123366356852
Madagascar,2023,77.75339452101196
Madagascar,2024,78.20707072495998
Malawi,2000,85.84046073997195
Malawi,2001,85.84096097746246
Malawi,2002,85.84125877546212
Malawi,2003,85.84135413397098
Malawi,2004,85.84124705298899
Malawi,2005,85.84093753251618
Malawi,2006,85.84042557255252
Malawi,2007,85.83971117309807
Malawi,2008,85.83879433415275
Malawi,2009,85.8376750557166
Malawi,2010,85.83635333778965
Malawi,2011,85.83482918037184
Malawi,2012,85.8331025834632
Malawi,2013,85.83117354706377
Malawi,2014,85.82904207117343
Malawi,2015,85.82670815579233
Malawi,2016,85.8241718009204
Malawi,2017,85.82143300655758
Malawi,2018,85.81849177270398
Malawi,2019,85.81534809935955
Malawi,2020,85.81200198652425
Malawi,2021,85.80845343419816
Malawi,2022,85.80470244238124
Malawi,2023,85.89599028416231
Malawi,2024,85.9872781259434
Mali,2000,79.32571420549824
Mali,2001,79.94542415980727
Mali,2002,80.5386955201955
Mali,2003,81.13156014732347
Mali,2004,81.72401804119117
Mali,2005,82.31606920179863
Mali,2006,82.90771362914582
Mali,2007,83.49895132323277
Mali,2008,84.08978228405944
Mali,2009,84.68020651162585
Mali,2010,85.27022400593204
Mali,2011,85.85983476697771
Mali,2012,86.44903879476337
Mali,2013,87.03783608928877
Mali,2014,87.6262266505539
Mali,2015,88.21421047855877
Mali,2016,88.8017875733034
Mali,2017,89.38895793478775
Mali,2018,89.97572156301186
Mali,2019,90.56207845797572
Mali,2020,91.14802861967931
Mali,2021,91.73357204812264
Mali,2022,92.3187087433055
Mali,2023,92.90343870522833
Mali,2024,93.51867459367452
Mauritania,2000,66.10565099297148
Mauritania,2001,66.26805812046126
Mauritania,2002,67.31077683916926
Mauritania,2003,68.35779987446706
Mauritania,2004,69.40912722635497
Mauritania,2005,70.4647588948329
Mauritania,2006,71.52469487990106
Mauritania,2007,72.58893518155911
Mauritania,2008,73.65747979980715
Mauritania,2009,74.73032873464528
Mauritania,2010,75.8074819860737
Mauritania,2011,76.88893955409188
Mauritania,2012,77.97470143870015
Mauritania,2013,79.06476763989845
Mauritania,2014,80.15913815768705
Mauritania,2015,81.25781299206542
Mauritania,2016,82.3607921430339
Mauritania,2017,83.46807561059244
Mauritania,2018,84.57966339474117
Mauritania,2019,85.69555549547981
Mauritania,2020,86.81575191280842
Mauritania,2021,87.94025264672715
Mauritania,2022,89.06905769723613
Mauritania,2023,90.20216706433492
Mauritania,2024,90.41192167431528
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mozambique,2000,61.75985221377487
Mozambique,2001,61.75985221377487
Mozambique,2002,62.88788299625873
Mozambique,2003,64.02260189573293
Mozambique,2004,65.16400891219766
Mozambique,2005,66.31210404565255
Mozambique,2006,67.46688729609777
Mozambique,2007,68.62835866353352
Mozambique,2008,69.79651814795952
Mozambique,2009,70.97136574937576
Mozambique,2010,72.15290146778234
Mozambique,2011,73.34112530317927
Mozambique,2012,74.53603725556694
Mozambique,2013,75.73763732494454
Mozambique,2014,76.9459255113125
Mozambique,2015,78.16090181467078
Mozambique,2016,79.38256623501941
Mozambique,2017,80.61091877235847
Mozambique,2018,81.84595942668778
Mozambique,2019,83.08768819800785
Mozambique,2020,84.33610508631786
Mozambique,2021,85.59121009161818
Mozambique,2022,86.85300321390885
Mozambique,2023,88.12148445318988
Mozambique,2024,89.39665380946123
Namibia,2000,98.0794102918048
Namibia,2001,97.9714389618481
Namibia,2002,97.86345587607775
Namibia,2003,97.75546103449375
Namibia,2004,97.64745443709604
Namibia,2005,97.53943608388471
Namibia,2006,97.43140597485971
Namibia,2007,97.32336411002107
Namibia,2008,97.21531048936872
Namibia,2009,97.10724511290276
Namibia,2010,96.99916798062311
Namibia,2011,96.89107909252984
Namibia,2012,96.78297844862286
Namibia,2013,96.67486604890225
Namibia,2014,96.56674189336795
Namibia,2015,96.45860598202003
Namibia,2016,96.35045831485841
Namibia,2017,96.24229889188318
Namibia,2018,96.13412771309424
Namibia,2019,96.13912079224579
Namibia,2020,96.14411387139737
Namibia,2021,96.14910695054891
Namibia,2022,96.15410002970049
Namibia,2023,96.15909310885205
Namibia,2024,96.16408618800361
Niger,2000,91.20939399646167
Niger,2001,91.05856759208024
Niger,2002,90.90663146288684
Niger,2003,90.75358560888147
Niger,2004,90.59943003006414
Niger,2005,90.44416472643492
Niger,2006,90.2877896979937
Niger,2007,90.1303049447405
Niger,2008,89.97171046667536
Niger,2009,89.81200626379831
Niger,2010,89.65119233610926
Niger,2011,89.48926868360834
Niger,2012,89.32623530629537
Niger,2013,89.16209220417045
Niger,2014,88.99683937723361
Niger,2015,88.83047682548478
Niger,2016,88.66300454892398
Niger,2017,88.49442254755122
Niger,2018,88.32473082136651
Niger,2019,88.1539293703699
Niger,2020,87.98201819456128
Niger,2021,87.80899729394069
Niger,2022,87.63486666850815
