Country,Country Code,Year,Rural_Electricity
Mauritius,MUS,1994,98.5068265448817
Malawi,MWI,1994,
Namibia,NAM,1994,11.6155478859417
Niger,NER,1994,
Nigeria,NGA,1994,16.4231206189389
Rwanda,RWA,1994,
Sudan,SDN,1994,11.1582587189977
Senegal,SEN,1994,2.07164054676155
Sierra Leone,SLE,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,
Eswatini,SWZ,1994,
Seychelles,SYC,1994,81.3051281349631
Chad,TCD,1994,
Togo,TGO,1994,
Tanzania,TZA,1994,
Uganda,UGA,1994,
South Africa,ZAF,1994,
Zambia,ZMB,1994,0.572324599248719
Zimbabwe,ZWE,1994,4.23310749673117
Angola,AGO,1995,
Burundi,BDI,1995,
Benin,BEN,1995,
Burkina Faso,BFA,1995,1.6318759881764
Botswana,BWA,1995,6.41893134310099
Central African Republic,CAF,1995,
Côte d'Ivoire,CIV,1995,19.275963754443
Cameroon,CMR,1995,9.00685322398649
Democratic Republic of the Congo,COD,1995,
Congo,COG,1995,
Comoros,COM,1995,
Cabo Verde,CPV,1995,
Djibouti,DJI,1995,
Eritrea,ERI,1995,6.13491533481697
Ethiopia,ETH,1995,
Gabon,GAB,1995,
Ghana,GHA,1995,3.69449260642638
Guinea,GIN,1995,
Gambia,GMB,1995,3.01920422809117
Guinea-Bissau,GNB,1995,
Equatorial Guinea,GNQ,1995,
Kenya,KEN,1995,
Liberia,LBR,1995,
Lesotho,LSO,1995,
Madagascar,MDG,1995,
Mali,MLI,1995,
Mozambique,MOZ,1995,
Mauritania,MRT,1995,
Mauritius,MUS,1995,98.553999286124
Malawi,MWI,1995,
Namibia,NAM,1995,12.5701003305813
Niger,NER,1995,0.95044150019798
Nigeria,NGA,1995,17.1597683755411
Rwanda,RWA,1995,
Sudan,SDN,1995,11.7032773021867
Senegal,SEN,1995,3.91607759069201
Sierra Leone,SLE,1995,
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,
Eswatini,SWZ,1995,
Seychelles,SYC,1995,85.5084110027475
Chad,TCD,1995,
Togo,TGO,1995,
Tanzania,TZA,1995,
Uganda,UGA,1995,1.87703039726314
South Africa,ZAF,1995,
Zambia,ZMB,1995,1.29155598900718
Zimbabwe,ZWE,1995,7.02126705731805
Angola,AGO,1996,
Burundi,BDI,1996,
Benin,BEN,1996,2.77705783175004
Burkina Faso,BFA,1996,1.89743050224686
Botswana,BWA,1996,7.95553274362333
Central African Republic,CAF,1996,
Côte d'Ivoire,CIV,1996,20.160078805271
Cameroon,CMR,1996,9.69598041803811
Democratic Republic of the Congo,COD,1996,
Congo,COG,1996,
Comoros,COM,1996,19.8805397711065
Cabo Verde,CPV,1996,
Djibouti,DJI,1996,89.268173606928
Eritrea,ERI,1996,7.98567208919314
Ethiopia,ETH,1996,
Gabon,GAB,1996,
Ghana,GHA,1996,5.84076189699466
Guinea,GIN,1996,
Gambia,GMB,1996,4.16136700862084
Guinea-Bissau,GNB,1996,
Equatorial Guinea,GNQ,1996,
Kenya,KEN,1996,
Liberia,LBR,1996,
Lesotho,LSO,1996,
Madagascar,MDG,1996,
Mali,MLI,1996,0.831307181752044
Mozambique,MOZ,1996,
Mauritania,MRT,1996,
Mauritius,MUS,1996,98.5962016371233
Malawi,MWI,1996,
Namibia,NAM,1996,13.5321490263266
Niger,NER,1996,1.64365136147956
Nigeria,NGA,1996,17.9032057830542
Rwanda,RWA,1996,
Sudan,SDN,1996,12.2514904189297
Senegal,SEN,1996,5.7664919620875
Sierra Leone,SLE,1996,
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,
Eswatini,SWZ,1996,
Seychelles,SYC,1996,86.1666082810887
Chad,TCD,1996,
Togo,TGO,1996,
Tanzania,TZA,1996,2.50879709356004
Uganda,UGA,1996,
South Africa,ZAF,1996,23.7916102466752
Zambia,ZMB,1996,1.80335801462763
Zimbabwe,ZWE,1996,7.12563619406345
Angola,AGO,1997,
Burundi,BDI,1997,
Benin,BEN,1997,2.95153386395072
Burkina Faso,BFA,1997,2.07642889027307
Botswana,BWA,1997,9.46555848682613
Central African Republic,CAF,1997,
Côte d'Ivoire,CIV,1997,21.0525576857507
Cameroon,CMR,1997,10.3874733739792
Democratic Republic of the Congo,COD,1997,
Congo,COG,1997,
Comoros,COM,1997,22.4304393678463
Cabo Verde,CPV,1997,
Djibouti,DJI,1997,62.7042268640208
Eritrea,ERI,1997,8.7639936271852
Ethiopia,ETH,1997,
Gabon,GAB,1997,
Ghana,GHA,1997,8.02875403552628
Guinea,GIN,1997,
Gambia,GMB,1997,5.29642095876161
Guinea-Bissau,GNB,1997,
Equatorial Guinea,GNQ,1997,
Kenya,KEN,1997,1.10441838046646
Liberia,LBR,1997,
Lesotho,LSO,1997,
Madagascar,MDG,1997,1.18310251618643
Mali,MLI,1997,
Mozambique,MOZ,1997,
Mauritania,MRT,1997,
Mauritius,MUS,1997,98.6322362578915
Malawi,MWI,1997,
Namibia,NAM,1997,14.5045539712598
Niger,NER,1997,
Nigeria,NGA,1997,18.6585470745314
Rwanda,RWA,1997,
Sudan,SDN,1997,12.8018831488452
Senegal,SEN,1997,7.84425287953184
Sierra Leone,SLE,1997,
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,
Eswatini,SWZ,1997,
Seychelles,SYC,1997,84.9802673137764
Chad,TCD,1997,
Togo,TGO,1997,
Tanzania,TZA,1997,
Uganda,UGA,1997,
South Africa,ZAF,1997,49.6544141692749
Zambia,ZMB,1997,2.75654799307165
Zimbabwe,ZWE,1997,7.23135784697343
Angola,AGO,1998,
Burundi,BDI,1998,
Benin,BEN,1998,3.77084155437861
Burkina Faso,BFA,1998,2.17145348172265
Botswana,BWA,1998,10.9490920946759
Central African Republic,CAF,1998,
Côte d'Ivoire,CIV,1998,21.9540068337895
Cameroon,CMR,1998,10.1794693504608
Democratic Republic of the Congo,COD,1998,
Congo,COG,1998,
Comoros,COM,1998,25.0082204275858
Cabo Verde,CPV,1998,
Djibouti,DJI,1998,60.4289018318999
Eritrea,ERI,1998,9.54488908763459
Ethiopia,ETH,1998,
Gabon,GAB,1998,
Ghana,GHA,1998,13.2811809712728
Guinea,GIN,1998,
Gambia,GMB,1998,6.42344523654364
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Kenya,KEN,1998,6.64729225091167
Liberia,LBR,1998,
Lesotho,LSO,1998,
Madagascar,MDG,1998,
Mali,MLI,1998,
Mozambique,MOZ,1998,
Mauritania,MRT,1998,
Mauritius,MUS,1998,98.6609538753575
Malawi,MWI,1998,
Namibia,NAM,1998,15.4875548587814
Niger,NER,1998,1.01535961099747
Nigeria,NGA,1998,19.4251489051188
Rwanda,RWA,1998,
Sudan,SDN,1998,13.3557695871224
Senegal,SEN,1998,9.49389437250895
Sierra Leone,SLE,1998,
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,
Eswatini,SWZ,1998,
Seychelles,SYC,1998,87.5086747413272
Chad,TCD,1998,0.957223532051433
Togo,TGO,1998,3.10279958670469
Tanzania,TZA,1998,0.853170550879861
Uganda,UGA,1998,
South Africa,ZAF,1998,40.4060402668527
Zambia,ZMB,1998,2.88768282232819
Zimbabwe,ZWE,1998,7.33813858843812
Angola,AGO,1999,
Burundi,BDI,1999,
Benin,BEN,1999,4.59248706500119
Burkina Faso,BFA,1999,
Botswana,BWA,1999,12.406704642078
Central African Republic,CAF,1999,
Côte d'Ivoire,CIV,1999,20.0588223798653
Cameroon,CMR,1999,11.7755709034738
Democratic Republic of the Congo,COD,1999,
Congo,COG,1999,
Comoros,COM,1999,27.5858429848953
Cabo Verde,CPV,1999,
Djibouti,DJI,1999,58.1876277844207
Eritrea,ERI,1999,10.3321187225537
Ethiopia,ETH,1999,
Gabon,GAB,1999,
Ghana,GHA,1999,12.5339851120814
Guinea,GIN,1999,
Gambia,GMB,1999,7.54491064269973
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Kenya,KEN,1999,4.72589861048926
Liberia,LBR,1999,
Lesotho,LSO,1999,
Madagascar,MDG,1999,
Mali,MLI,1999,
Mozambique,MOZ,1999,
Mauritania,MRT,1999,
Mauritius,MUS,1999,98.6840613137051
Malawi,MWI,1999,0.621764843884561
Namibia,NAM,1999,16.4824266799682
Niger,NER,1999,1.26439430496694
Nigeria,NGA,1999,24.3267900721401
Rwanda,RWA,1999,
Sudan,SDN,1999,13.9135440471703
Senegal,SEN,1999,11.6195222574929
Sierra Leone,SLE,1999,
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,
Eswatini,SWZ,1999,
Seychelles,SYC,1999,88.1962329164559
Chad,TCD,1999,1.12140713399091
Togo,TGO,1999,3.13197689466699
Tanzania,TZA,1999,2.57321178552214
Uganda,UGA,1999,0.525055022127252
South Africa,ZAF,1999,52.8789748424114
Zambia,ZMB,1999,4.25715558615297
Zimbabwe,ZWE,1999,13.8849303894306
Angola,AGO,2000,3.5
Burundi,BDI,2000,
Benin,BEN,2000,5.4
Burkina Faso,BFA,2000,2.3
Botswana,BWA,2000,12.1
Central African Republic,CAF,2000,
Côte d'Ivoire,CIV,2000,23.8
Cameroon,CMR,2000,9.2
Democratic Republic of the Congo,COD,2000,
Congo,COG,2000,5.6
Comoros,COM,2000,30.2
Cabo Verde,CPV,2000,31.8
Djibouti,DJI,2000,54.0
Eritrea,ERI,2000,11.2
Ethiopia,ETH,2000,1.7
Gabon,GAB,2000,11.6
Ghana,GHA,2000,14.9
Guinea,GIN,2000,
Gambia,GMB,2000,18.8
Guinea-Bissau,GNB,2000,
Equatorial Guinea,GNQ,2000,36.2
Kenya,KEN,2000,6.6
Liberia,LBR,2000,
Lesotho,LSO,2000,2.0
Madagascar,MDG,2000,
Mali,MLI,2000,
Mozambique,MOZ,2000,
Mauritania,MRT,2000,3.0
Mauritius,MUS,2000,98.3
Malawi,MWI,2000,0.7
Namibia,NAM,2000,18.9
Niger,NER,2000,
Nigeria,NGA,2000,21.5
Rwanda,RWA,2000,
Sudan,SDN,2000,4.4
Senegal,SEN,2000,12.8
Sierra Leone,SLE,2000,
South Sudan,SSD,2000,
Sao Tome and Principe,STP,2000,40.1
Eswatini,SWZ,2000,10.4
Seychelles,SYC,2000,89.5
Chad,TCD,2000,1.2
Togo,TGO,2000,6.4
Tanzania,TZA,2000,1.7
Uganda,UGA,2000,1.6
South Africa,ZAF,2000,54.9
Zambia,ZMB,2000,2.1
Zimbabwe,ZWE,2000,7.3
Angola,AGO,2001,9.5
Burundi,BDI,2001,
Benin,BEN,2001,4.4
Burkina Faso,BFA,2001,2.2
Botswana,BWA,2001,10.4
Central African Republic,CAF,2001,0.8
Côte d'Ivoire,CIV,2001,24.6
Cameroon,CMR,2001,13.9
Democratic Republic of the Congo,COD,2001,
Congo,COG,2001,6.0
Comoros,COM,2001,32.7
Cabo Verde,CPV,2001,33.9
Djibouti,DJI,2001,52.5
Eritrea,ERI,2001,11.9
Ethiopia,ETH,2001,
Gabon,GAB,2001,21.5
Ghana,GHA,2001,17.4
Guinea,GIN,2001,
Gambia,GMB,2001,9.8
Guinea-Bissau,GNB,2001,
Equatorial Guinea,GNQ,2001,34.5
Kenya,KEN,2001,8.3
Liberia,LBR,2001,
Lesotho,LSO,2001,
Madagascar,MDG,2001,4.5
Mali,MLI,2001,
Mozambique,MOZ,2001,
Mauritania,MRT,2001,4.9
Mauritius,MUS,2001,98.7
Malawi,MWI,2001,1.3
Namibia,NAM,2001,18.5
Niger,NER,2001,2.0
Nigeria,NGA,2001,21.8
Rwanda,RWA,2001,
Sudan,SDN,2001,13.8
Senegal,SEN,2001,15.3
Sierra Leone,SLE,2001,
South Sudan,SSD,2001,
Sao Tome and Principe,STP,2001,36.5
Eswatini,SWZ,2001,18.3
Seychelles,SYC,2001,90.0
Chad,TCD,2001,1.3
Togo,TGO,2001,5.4
Tanzania,TZA,2001,2.5
Uganda,UGA,2001,2.3
South Africa,ZAF,2001,49.4
Zambia,ZMB,2001,5.8
Zimbabwe,ZWE,2001,7.6
Angola,AGO,2002,2.8
Burundi,BDI,2002,
Benin,BEN,2002,6.8
Burkina Faso,BFA,2002,2.1
Botswana,BWA,2002,6.4
Central African Republic,CAF,2002,0.9
Côte d'Ivoire,CIV,2002,26.8
Cameroon,CMR,2002,13.8
Democratic Republic of the Congo,COD,2002,
Congo,COG,2002,6.4
Comoros,COM,2002,33.2
Cabo Verde,CPV,2002,30.7
Djibouti,DJI,2002,26.1
Eritrea,ERI,2002,14.0
Ethiopia,ETH,2002,
Gabon,GAB,2002,21.0
Ghana,GHA,2002,19.8
Guinea,GIN,2002,
Gambia,GMB,2002,10.8
Guinea-Bissau,GNB,2002,
Equatorial Guinea,GNQ,2002,32.6
Kenya,KEN,2002,10.0
Liberia,LBR,2002,
Lesotho,LSO,2002,
Madagascar,MDG,2002,
Mali,MLI,2002,1.7
Mozambique,MOZ,2002,
Mauritania,MRT,2002,3.7
Mauritius,MUS,2002,99.0
Malawi,MWI,2002,1.5
Namibia,NAM,2002,19.1
Niger,NER,2002,2.3
Nigeria,NGA,2002,22.1
Rwanda,RWA,2002,
Sudan,SDN,2002,14.2
Senegal,SEN,2002,11.3
Sierra Leone,SLE,2002,
South Sudan,SSD,2002,
Sao Tome and Principe,STP,2002,37.4
Eswatini,SWZ,2002,16.7
Seychelles,SYC,2002,93.4
Chad,TCD,2002,1.4
Togo,TGO,2002,6.5
Tanzania,TZA,2002,3.2
Uganda,UGA,2002,2.0
South Africa,ZAF,2002,64.3
Zambia,ZMB,2002,2.2
Zimbabwe,ZWE,2002,7.2
Angola,AGO,2003,2.3
Burundi,BDI,2003,
Benin,BEN,2003,7.4
Burkina Faso,BFA,2003,1.2
Botswana,BWA,2003,16.4
Central African Republic,CAF,2003,1.0
Côte d'Ivoire,CIV,2003,26.1
Cameroon,CMR,2003,14.3
Democratic Republic of the Congo,COD,2003,
Congo,COG,2003,6.8
Comoros,COM,2003,37.6
Cabo Verde,CPV,2003,38.3
Djibouti,DJI,2003,49.2
Eritrea,ERI,2003,13.3
Ethiopia,ETH,2003,1.4
Gabon,GAB,2003,20.6
Ghana,GHA,2003,24.0
Guinea,GIN,2003,
Gambia,GMB,2003,1.0
Guinea-Bissau,GNB,2003,
Equatorial Guinea,GNQ,2003,30.6
Kenya,KEN,2003,6.9
Liberia,LBR,2003,
Lesotho,LSO,2003,
Madagascar,MDG,2003,7.7
Mali,MLI,2003,2.5
Mozambique,MOZ,2003,1.0
Mauritania,MRT,2003,3.8
Mauritius,MUS,2003,98.6
Malawi,MWI,2003,0.8
Namibia,NAM,2003,19.7
Niger,NER,2003,2.7
Nigeria,NGA,2003,32.7
Rwanda,RWA,2003,0.6
Sudan,SDN,2003,14.5
Senegal,SEN,2003,18.6
Sierra Leone,SLE,2003,
South Sudan,SSD,2003,
Sao Tome and Principe,STP,2003,38.4
Eswatini,SWZ,2003,19.8
Seychelles,SYC,2003,91.0
Chad,TCD,2003,1.5
Togo,TGO,2003,7.6
Tanzania,TZA,2003,3.2
Uganda,UGA,2003,4.1
South Africa,ZAF,2003,66.3
Zambia,ZMB,2003,1.9
Zimbabwe,ZWE,2003,8.8
Angola,AGO,2004,1.7
Burundi,BDI,2004,
Benin,BEN,2004,7.9
Burkina Faso,BFA,2004,1.8
Botswana,BWA,2004,17.9
Central African Republic,CAF,2004,1.1
Côte d'Ivoire,CIV,2004,26.9
Cameroon,CMR,2004,19.5
Democratic Republic of the Congo,COD,2004,
Congo,COG,2004,7.2
Comoros,COM,2004,40.1
Cabo Verde,CPV,2004,40.6
Djibouti,DJI,2004,47.6
Eritrea,ERI,2004,14.1
Ethiopia,ETH,2004,3.1
Gabon,GAB,2004,20.1
Ghana,GHA,2004,24.7
Guinea,GIN,2004,
Gambia,GMB,2004,13.0
Guinea-Bissau,GNB,2004,
Equatorial Guinea,GNQ,2004,28.6
Kenya,KEN,2004,13.4
Liberia,LBR,2004,
Lesotho,LSO,2004,1.4
Madagascar,MDG,2004,0.9
Mali,MLI,2004,3.2
Mozambique,MOZ,2004,1.0
Mauritania,MRT,2004,3.8
Mauritius,MUS,2004,98.6
Malawi,MWI,2004,2.8
Namibia,NAM,2004,20.2
Niger,NER,2004,3.0
Nigeria,NGA,2004,22.8
Rwanda,RWA,2004,1.8
Sudan,SDN,2004,14.9
Senegal,SEN,2004,8.7
Sierra Leone,SLE,2004,9.7
South Sudan,SSD,2004,
Sao Tome and Principe,STP,2004,39.4
Eswatini,SWZ,2004,23.0
Seychelles,SYC,2004,91.5
Chad,TCD,2004,
Togo,TGO,2004,8.7
Tanzania,TZA,2004,2.6
Uganda,UGA,2004,4.9
South Africa,ZAF,2004,73.2
Zambia,ZMB,2004,4.7
Zimbabwe,ZWE,2004,9.8
Angola,AGO,2005,1.0
Burundi,BDI,2005,
Benin,BEN,2005,8.5
Burkina Faso,BFA,2005,1.6
Botswana,BWA,2005,19.3
Central African Republic,CAF,2005,1.2
Côte d'Ivoire,CIV,2005,36.2
Cameroon,CMR,2005,15.4
Democratic Republic of the Congo,COD,2005,
Congo,COG,2005,7.2
Comoros,COM,2005,42.5
Cabo Verde,CPV,2005,42.5
Djibouti,DJI,2005,45.9
Eritrea,ERI,2005,14.8
Ethiopia,ETH,2005,0.6
Gabon,GAB,2005,27.1
Ghana,GHA,2005,7.9
Guinea,GIN,2005,
Gambia,GMB,2005,4.5
Guinea-Bissau,GNB,2005,
Equatorial Guinea,GNQ,2005,26.3
Kenya,KEN,2005,15.1
Liberia,LBR,2005,
Lesotho,LSO,2005,3.7
Madagascar,MDG,2005,1.0
Mali,MLI,2005,3.8
Mozambique,MOZ,2005,1.5
Mauritania,MRT,2005,1.2
Mauritius,MUS,2005,98.6
Malawi,MWI,2005,2.1
Namibia,NAM,2005,20.8
Niger,NER,2005,
Nigeria,NGA,2005,23.1
Rwanda,RWA,2005,0.7
Sudan,SDN,2005,15.2
Senegal,SEN,2005,23.3
Sierra Leone,SLE,2005,
South Sudan,SSD,2005,
Sao Tome and Principe,STP,2005,40.4
Eswatini,SWZ,2005,26.1
Seychelles,SYC,2005,92.1
Chad,TCD,2005,1.6
Togo,TGO,2005,9.8
Tanzania,TZA,2005,4.9
Uganda,UGA,2005,0.7
South Africa,ZAF,2005,73.4
Zambia,ZMB,2005,6.7
Zimbabwe,ZWE,2005,10.7
Angola,AGO,2006,0.7
Burundi,BDI,2006,
Benin,BEN,2006,7.9
Burkina Faso,BFA,2006,1.4
Botswana,BWA,2006,20.7
Central African Republic,CAF,2006,
Côte d'Ivoire,CIV,2006,34.1
Cameroon,CMR,2006,25.8
Democratic Republic of the Congo,COD,2006,
Congo,COG,2006,7.9
Comoros,COM,2006,45.0
Cabo Verde,CPV,2006,45.4
Djibouti,DJI,2006,32.6
Eritrea,ERI,2006,15.6
Ethiopia,ETH,2006,6.5
Gabon,GAB,2006,19.2
Ghana,GHA,2006,31.4
Guinea,GIN,2006,2.2
Gambia,GMB,2006,15.3
Guinea-Bissau,GNB,2006,2.1
Equatorial Guinea,GNQ,2006,24.0
Kenya,KEN,2006,16.9
Liberia,LBR,2006,
Lesotho,LSO,2006,2.6
Madagascar,MDG,2006,1.2
Mali,MLI,2006,1.5
Mozambique,MOZ,2006,2.0
Mauritania,MRT,2006,3.8
Mauritius,MUS,2006,98.6
Malawi,MWI,2006,
Namibia,NAM,2006,21.4
Niger,NER,2006,2.0
Nigeria,NGA,2006,23.5
Rwanda,RWA,2006,4.0
Sudan,SDN,2006,15.6
Senegal,SEN,2006,25.4
Sierra Leone,SLE,2006,
South Sudan,SSD,2006,
Sao Tome and Principe,STP,2006,41.4
Eswatini,SWZ,2006,27.3
Seychelles,SYC,2006,99.2
Chad,TCD,2006,1.8
Togo,TGO,2006,7.4
Tanzania,TZA,2006,5.5
Uganda,UGA,2006,2.1
South Africa,ZAF,2006,72.9
Zambia,ZMB,2006,7.0
Zimbabwe,ZWE,2006,9.4
Angola,AGO,2007,
Burundi,BDI,2007,
Benin,BEN,2007,9.7
Burkina Faso,BFA,2007,1.2
Botswana,BWA,2007,21.3
Central African Republic,CAF,2007,1.4
Côte d'Ivoire,CIV,2007,29.3
Cameroon,CMR,2007,6.4
Democratic Republic of the Congo,COD,2007,1.8
Congo,COG,2007,8.2
Comoros,COM,2007,47.5
Cabo Verde,CPV,2007,48.0
Djibouti,DJI,2007,42.6
Eritrea,ERI,2007,16.4
Ethiopia,ETH,2007,8.2
Gabon,GAB,2007,18.7
Ghana,GHA,2007,32.4
Guinea,GIN,2007,3.1
Gambia,GMB,2007,16.5
Guinea-Bissau,GNB,2007,
Equatorial Guinea,GNQ,2007,21.5
Kenya,KEN,2007,18.6
Liberia,LBR,2007,
Lesotho,LSO,2007,6.9
Madagascar,MDG,2007,1.3
Mali,MLI,2007,5.0
Mozambique,MOZ,2007,1.5
Mauritania,MRT,2007,3.8
Mauritius,MUS,2007,98.6
Malawi,MWI,2007,2.6
Namibia,NAM,2007,22.4
Niger,NER,2007,4.1
Nigeria,NGA,2007,25.3
