Country,Year,Urban_Elec,Rural_Elec,Rural_Water,Urban_Water,Urban_Pop,Rural_Pop,Elec_Gap,Water_Gap,Total_Elec,Total_Water
Benin,2007,53.8,9.7,54.90350187394475,76.123245872926,3721090.0,5232879.0,44.099999999999994,21.219743998981258,31.75,65.51337387343537
Benin,2008,54.7,10.3,55.3757813810581,76.1107491861151,3882323.0,5346143.0,44.400000000000006,20.734967805057003,32.5,65.7432652835866
Benin,2009,55.7,10.9,55.84933549129602,76.09815049813743,4049112.0,5460311.0,44.800000000000004,20.24881500684141,33.300000000000004,65.97374299471673
Benin,2010,65.4,10.6,56.32416420465834,76.08544980899295,4222030.0,5575454.0,54.800000000000004,19.76128560433461,38.0,66.20480700682565
Benin,2011,67.0,13.6,56.80026752114499,76.07264711868167,4401627.0,5691996.0,53.4,19.272379597536684,40.3,66.43645731991333
Benin,2012,68.6,14.6,57.2776454407562,76.05974242720359,4587966.0,5809691.0,53.99999999999999,18.782096986447385,41.599999999999994,66.6686939339799
Benin,2013,61.0,13.4,57.75629796349181,76.04673573455872,4780638.0,5928196.0,47.6,18.290437771066912,37.2,66.90151684902527
Benin,2014,55.8,16.2,58.23622508935184,76.03362704074706,4981812.0,6048192.0,39.599999999999994,17.797401951395223,36.0,67.13492606504946
Benin,2015,51.7,11.1,58.71742681833626,76.0204163457686,5191263.0,6169418.0,40.6,17.302989527432338,31.400000000000002,67.36892158205242
Benin,2016,62.5,15.2,59.19990315044515,76.00710364962335,5407795.0,6290047.0,47.3,16.807200499178194,38.85,67.60350340003424
Benin,2017,54.2,17.2,59.68365408567853,75.9936889523113,5630764.0,6409016.0,37.0,16.31003486663277,35.7,67.83867151899491
Benin,2018,64.3,16.3,60.16867962403619,75.98017225383249,5858809.0,6524538.0,48.0,15.811492629796305,40.3,68.07442593893434
Benin,2019,65.2,16.9,60.65497976551838,75.96655355418686,6091152.0,6635603.0,48.300000000000004,15.311573788668483,41.05,68.31076665985262
Benin,2020,66.1,17.4,61.14255451012505,75.9528328533744,6327922.0,6742247.0,48.699999999999996,14.810278343249351,41.75,68.54769368174973
Benin,2021,67.0,18.0,61.631403857856,75.93901015139518,6568819.0,6844598.0,49.0,14.30760629353918,42.5,68.78520700462559
Benin,2022,71.1,45.5,62.12152780871149,75.92508544824916,6815631.0,6943870.0,25.599999999999994,13.803557639537672,58.3,69.02330662848033
Benin,2023,,,62.61292636269145,75.91105874393635,,,,13.298132381244905,,69.2619925533139
Benin,2024,,,63.10559951979569,75.89693003845674,,,,12.791330518661056,,69.50126477912622
Botswana,2000,39.2,12.1,53.99472172248901,94.32776621442487,892686.0,784696.0,27.1,40.33304449193586,25.650000000000002,74.16124396845694
Botswana,2001,37.0,10.4,54.01961234512213,94.22407013000847,925679.0,786575.0,26.6,40.204457784886344,23.7,74.12184123756529
Botswana,2002,44.2,6.4,54.04450296775525,94.1203740455921,952117.0,792646.0,37.800000000000004,40.07587107783685,25.3,74.08243850667367
Botswana,2003,46.7,16.4,54.06939359038837,94.0166779611757,977170.0,798566.0,30.300000000000004,39.94728437078733,31.55,74.04303577578204
Botswana,2004,49.2,17.9,54.0942842130215,93.91298187675933,1002749.0,804397.0,31.300000000000004,39.81869766373783,33.55,74.00363304489042
Botswana,2005,51.7,19.3,54.11917483565461,93.80928579234293,1029301.0,810576.0,32.400000000000006,39.69011095668832,35.5,73.96423031399877
Botswana,2006,54.3,20.7,55.79434965169447,94.06567005567496,1057227.0,817289.0,33.599999999999994,38.27132040398049,37.5,74.93000985368471
Botswana,2007,56.9,21.3,57.47104177533759,94.3212573778158,1107121.0,804080.0,35.599999999999994,36.85021560247821,39.1,75.89614957657669
Botswana,2008,60.1,21.6,59.14925120658397,94.57604775876554,1159140.0,790830.0,38.5,35.42679655218157,40.85,76.86264948267475
Botswana,2009,60.8,16.2,60.82897794543317,94.83004119852433,1213056.0,777617.0,44.599999999999994,34.00106325309116,38.5,77.82950957197875
Botswana,2010,68.2,25.2,62.51022199188606,95.08323769709187,1268905.0,764206.0,43.0,32.57301570520581,46.7,78.79672984448896
Botswana,2011,69.1,25.2,64.1929833459422,95.33563725446848,1324263.0,749272.0,43.89999999999999,31.142653908526285,47.15,79.76431030020534
Botswana,2012,72.6,25.3,65.87726200760159,95.58723987065385,1365709.0,742908.0,47.3,29.70997786305226,48.949999999999996,80.73225093912771
Botswana,2013,74.8,25.9,67.56305797686423,95.83804554564827,1403688.0,736994.0,48.9,28.27498756878404,50.349999999999994,81.70055176125625
Botswana,2014,76.8,26.8,69.25037125373014,96.08805427945147,1441542.0,730502.0,50.0,26.837683025721333,51.8,82.6692127665908
Botswana,2015,79.6,26.5,70.93920183819887,96.3372660720636,1479608.0,723665.0,53.099999999999994,25.39806423386473,53.05,83.63823395513123
Botswana,2016,80.9,28.8,72.62954973027128,96.58568092348473,1518150.0,716626.0,52.10000000000001,23.95613119321345,54.85,84.607615326878
Botswana,2017,84.0,31.0,74.32141492994694,96.8332988337147,1557255.0,709492.0,53.0,22.511883903767753,57.5,85.57735688183081
Botswana,2018,85.5,29.1,76.01479743722587,97.08011980275363,1596661.0,702480.0,56.4,21.065322365527763,57.3,86.54745861998975
Botswana,2019,88.0,27.9,77.70969725210803,97.3261438306014,1636469.0,695614.0,60.1,19.616446578493367,57.95,87.51792054135471
Botswana,2020,90.6,26.2,77.74520902796394,97.21686915784737,1676875.0,689019.0,64.39999999999999,19.471660129883432,58.4,87.48103909290566
Botswana,2021,93.1,25.0,77.78072080381985,97.10759448509334,1718471.0,682970.0,68.1,19.326873681273497,59.05,87.4441576444566
Botswana,2022,95.5,25.0,77.81623257967576,96.99831981233935,1762188.0,677704.0,70.5,19.18208723266359,60.25,87.40727619600756
Botswana,2023,,,77.85174435553165,96.88904513958532,,,,19.03730078405367,,87.37039474755849
Botswana,2024,,,77.88725613138756,96.77977046683132,,,,18.892514335443764,,87.33351329910944
Burkina Faso,2000,40.4,2.3,50.67014259037323,78.51675130640342,2127994.0,9797552.0,38.1,27.84660871603019,21.349999999999998,64.59344694838833
Burkina Faso,2001,41.5,2.2,50.67014259037323,78.51675130640342,2279493.0,10015508.0,39.3,27.84660871603019,21.85,64.59344694838833
Burkina Faso,2002,42.6,2.1,50.11736210870242,78.64612610232795,2442087.0,10238810.0,40.5,28.52876399362553,22.35,64.3817441055152
Burkina Faso,2003,52.4,1.2,49.54552251454727,78.77532082163961,2615983.0,10466549.0,51.199999999999996,29.229798307092338,26.8,64.16042166809345
Burkina Faso,2004,44.8,1.8,48.95462380790837,78.90433546433836,2802306.0,10698227.0,43.0,29.94971165642999,23.299999999999997,63.92947963612336
Burkina Faso,2005,45.9,1.6,48.34466598878513,79.03317003042423,3000561.0,10931562.0,44.3,30.6885040416391,23.75,63.68891800960468
Burkina Faso,2006,47.0,1.4,47.71564905717813,79.1618245198972,3210942.0,11162765.0,45.6,31.44617546271906,24.2,63.43873678853767
Burkina Faso,2007,48.2,1.2,47.06757301308679,79.29029893275728,3407158.0,11409149.0,47.0,32.22272591967049,24.700000000000003,63.178935972922034
Burkina Faso,2008,49.4,1.2,46.40043785651171,79.41859326900449,3590840.0,11667253.0,48.199999999999996,33.01815541249278,25.3,62.9095155627581
Burkina Faso,2009,44.4,2.6,45.71424358745257,79.54670752863878,3782827.0,11927239.0,41.8,33.832463941186205,23.5,62.630475558045674
Burkina Faso,2010,48.5,1.5,45.00899020590909,79.67464171166019,3984757.0,12191741.0,47.0,34.66565150575109,25.0,62.341815958784636
Burkina Faso,2011,53.1,1.9,44.28467771188202,79.8023958180687,4198134.0,12463774.0,51.2,35.517718106186685,27.5,62.04353676497536
Burkina Faso,2012,54.3,1.5,43.54130610537043,79.92996984786434,4424783.0,12747504.0,52.8,36.38866374249391,27.9,61.73563797661738
Burkina Faso,2013,55.5,1.0,42.77887538637511,80.05736380104707,4662032.0,13033377.0,54.5,37.27848841467196,28.25,61.4181195937111
Burkina Faso,2014,58.4,4.7,41.99738555489574,80.18457767761693,4909923.0,13319538.0,53.699999999999996,38.187192122721186,31.55,61.090981616256336
Burkina Faso,2015,58.2,,41.19683661093202,80.31161147757389,5169442.0,13608045.0,,39.11477486664187,,60.75422404425295
Burkina Faso,2016,59.7,,40.37722855448456,80.43846520091795,5439668.0,13895188.0,,40.061236646433386,,60.40784687770125
Burkina Faso,2017,61.4,,39.53856138555273,80.56513884764914,5718249.0,14176158.0,,41.026577462096405,,60.05185011660093
Burkina Faso,2018,62.3,,38.68083510413719,80.69163241776741,6000273.0,14438015.0,,42.01079731363022,,59.6862337609523
Burkina Faso,2019,64.6,,37.80404971023727,80.8179459112728,6284393.0,14677559.0,,43.01389620103553,,59.31099781075504
Burkina Faso,2020,66.1,,36.90820520385363,80.94407932816532,6573983.0,14904707.0,,44.03587412431168,,58.92614226600948
Burkina Faso,2021,67.6,,35.99330158498594,81.07003266844492,6871314.0,15123929.0,,45.07673108345898,,58.53166712671543
Burkina Faso,2022,60.5,3.4,35.05933885363398,81.19580593211164,7175206.0,15333832.0,57.1,46.13646707847766,31.95,58.12757239287281
Burkina Faso,2023,,,34.1063170097982,81.32139911916546,,,,47.215082109367266,,57.713858064481826
Burkina Faso,2024,,,34.37112734072426,81.49026290367935,,,,47.119135562955094,,57.930695122201804
Burundi,2000,49.6,,46.98603326517696,82.38466519452406,533532.0,5936662.0,,35.398631929347104,,64.68534922985052
Burundi,2001,49.9,,47.63351070813105,82.7845251128035,561334.0,6073031.0,,35.151014404672445,,65.20901791046727
Burundi,2002,50.2,,48.28353258573049,83.18396479217479,592471.0,6231661.0,,34.9004322064443,,65.73374868895264
Burundi,2003,50.5,,48.93609889797533,83.58298423263818,627404.0,6415750.0,,34.646885334662855,,66.25954156530676
Burundi,2004,50.8,,49.59120964486549,83.9815834341934,668121.0,6642535.0,,34.3903737893279,,66.78639653952945
Burundi,2005,45.0,,50.24886482640085,84.3797623968407,711309.0,6875990.0,,34.130897570439856,,67.31431361162078
Burundi,2006,51.5,,50.90906444258172,84.77752112057998,756430.0,7109117.0,,33.86845667799825,,67.84329278158086
Burundi,2007,51.8,,51.57180849340799,85.17485960541109,805087.0,7356787.0,,33.603051112003094,,68.37333404940954
Burundi,2008,39.6,0.9,52.23709697887958,85.57177785133428,860600.0,7645037.0,38.7,33.3346808724547,20.25,68.90443741510693
Burundi,2009,52.6,,52.90492989899636,85.96827585834934,928408.0,8019238.0,,33.063345959352986,,69.43660287867286
Burundi,2010,49.0,,53.57530725375867,86.36435362645646,997841.0,8378603.0,,32.78904637269779,,69.96983044010757
Burundi,2011,53.4,,54.24822904316637,86.76001115565543,1060717.0,8657261.0,,32.511782112489065,,70.5041200994109
Burundi,2012,58.5,,54.92369526721938,87.1552484459465,1127351.0,8943677.0,,32.23155317872712,,71.03947185658294
Burundi,2013,52.4,1.0,55.6017059259176,87.55006549732941,1198645.0,9240696.0,51.4,31.948359571411814,26.7,71.5758857116235
Burundi,2014,52.1,1.0,56.28226101926133,87.94446230980438,1271783.0,9528002.0,51.1,31.662201290543052,26.55,72.11336166453285
Burundi,2015,56.5,1.2,56.96536054725046,88.33843888337123,1334327.0,9713253.0,55.3,31.373078336120763,28.85,72.65189971531085
Burundi,2016,57.6,1.5,57.65100450988491,88.73199521803014,1392343.0,9847108.0,56.1,31.080990708145222,29.55,73.19149986395752
Burundi,2017,61.8,1.7,58.33919290716454,89.12513131378088,1462049.0,10044713.0,60.099999999999994,30.785938406616346,31.75,73.73216211047271
Burundi,2018,59.8,2.0,59.0299257390897,89.51784717062374,1545523.0,10313923.0,57.8,30.48792143153404,30.9,74.27388645485672
Burundi,2019,60.8,2.0,59.72320300566026,89.91014278855853,1638048.0,10617288.0,58.8,30.18693978289827,31.4,74.8166728971094
Burundi,2020,60.5,0.9,60.28170949939722,90.34561116224853,1729543.0,10887493.0,59.6,30.063901662851308,30.7,75.31366033082287
Burundi,2021,62.8,1.6,60.84021599313402,90.78107953593863,1822687.0,11142794.0,61.199999999999996,29.940863542804614,32.199999999999996,75.81064776453633
Burundi,2022,64.0,1.6,61.39872248687098,91.21654790962863,1920503.0,11400594.0,62.4,29.81782542275765,32.8,76.30763519824981
Burundi,2023,,,61.39872248687098,91.21654790962863,,,,29.81782542275765,,76.30763519824981
Burundi,2024,,,61.39872248687098,91.21654790962863,,,,29.81782542275765,,76.30763519824981
Cabo Verde,2000,81.9,31.8,69.0093290269867,88.39443317892615,242230.0,211087.0,50.10000000000001,19.385104151939444,56.85,78.70188110295643
Cabo Verde,2001,82.5,33.9,69.29172973103059,88.39443317892615,249898.0,210395.0,48.6,19.102703447895564,58.2,78.84308145497837
Cabo Verde,2002,81.3,30.7,69.57413043507447,88.39443317892615,257557.0,209489.0,50.599999999999994,18.820302743851684,56.0,78.98428180700031
Cabo Verde,2003,83.6,38.3,69.85653113911835,88.39443317892615,265080.0,208303.0,45.3,18.537902039807804,60.949999999999996,79.12548215902225
Cabo Verde,2004,84.2,40.6,70.13893184316223,88.64741301280684,272503.0,206867.0,43.6,18.50848116964461,62.400000000000006,79.39317242798452
Cabo Verde,2005,85.0,42.5,70.42133254720602,88.90039284668762,279858.0,205257.0,42.5,18.479060299481603,63.75,79.66086269694682
Cabo Verde,2006,85.4,45.4,70.7037332512499,89.15337268056831,287218.0,203510.0,40.00000000000001,18.44963942931841,65.4,79.9285529659091
Cabo Verde,2007,86.0,48.0,70.98613395529378,89.40635251444911,294553.0,201637.0,38.0,18.42021855915533,67.0,80.19624323487145
Cabo Verde,2008,86.7,50.6,71.26853465933766,89.65933234832978,301786.0,199569.0,36.1,18.390797688992123,68.65,80.46393350383372
Cabo Verde,2009,87.3,53.4,71.55093536338156,89.91231218221058,308827.0,197314.0,33.9,18.36137681882903,70.35,80.73162377279607
Cabo Verde,2010,90.6,65.7,71.83333606742544,90.16529201609127,315154.0,194630.0,24.89999999999999,18.331955948665836,78.15,80.99931404175835
Cabo Verde,2011,91.0,67.8,72.11573677146932,90.41827184997206,318744.0,192703.0,23.200000000000003,18.302535078502743,79.4,81.2670043107207
Cabo Verde,2012,91.4,69.5,72.3981374755132,90.67125168385274,321615.0,190340.0,21.900000000000006,18.27311420833955,80.45,81.53469457968296
Cabo Verde,2013,91.7,71.5,72.68053817955708,90.92423151773353,324326.0,187899.0,20.200000000000003,18.243693338176456,81.6,81.8023848486453
Cabo Verde,2014,91.9,73.8,72.96293888360087,91.17721135161422,326915.0,185411.0,18.10000000000001,18.21427246801335,82.85,82.07007511760754
Cabo Verde,2015,92.1,76.2,73.24533958764475,91.430191185495,329469.0,182925.0,15.899999999999991,18.184851597850255,84.15,82.33776538656988
Cabo Verde,2016,92.3,78.8,74.35624065211874,91.6831710193758,332053.0,180501.0,13.5,17.326930367257063,85.55,83.01970583574727
Cabo Verde,2017,92.5,81.2,75.80705776750303,91.93615085325649,334719.0,178174.0,11.299999999999997,16.129093085753468,86.85,83.87160431037975
Cabo Verde,2018,93.1,84.6,77.26679135422974,92.18913068713728,337478.0,175937.0,8.5,14.92233933290754,88.85,84.72796102068351
Cabo Verde,2019,93.5,87.3,78.73544141229887,92.44211052101797,340311.0,173793.0,6.200000000000003,13.706669108719097,90.4,85.58877596665842
Cabo Verde,2020,94.3,92.7,80.21300794171044,92.69509035489875,343044.0,171635.0,1.5999999999999943,12.482082413188309,93.5,86.45404914830459
Cabo Verde,2021,94.9,96.9,81.69949094246442,92.94807018877944,346682.0,169967.0,-2.0,11.248579246315018,95.9,87.32378056562193
Cabo Verde,2022,95.3,96.9,83.19489041456083,93.28302906067665,351059.0,168682.0,-1.6000000000000085,10.088138646115823,96.1,88.23895973761874
Cabo Verde,2023,,,84.69920635799967,94.18237301747081,,,,9.483166659471138,,89.44078968773525
Cabo Verde,2024,,,86.21243877278084,95.08171697426474,,,,8.869278201483894,,90.64707787352279
Cameroon,2000,79.0,9.2,33.38052723593766,82.65556890045747,6791510.0,8121121.0,69.8,49.275041664519804,44.1,58.018048068197565
Cameroon,2001,84.0,13.9,34.44303605055232,82.61183437947415,7063646.0,8245844.0,70.1,48.168798328921824,48.95,58.527435215013234
Cameroon,2002,78.5,13.8,35.49503029770579,82.5670680230015,7349797.0,8375731.0,64.7,47.07203772529571,46.15,59.031049160353646
Cameroon,2003,79.3,14.3,36.53650997739813,82.52126983103953,7649982.0,8510358.0,65.0,45.9847598536414,46.8,59.52888990421883
Cameroon,2004,77.1,19.5,37.56747508962923,82.4744398035882,7963067.0,8647420.0,57.599999999999994,44.90696471395897,48.3,60.02095744660871
Cameroon,2005,80.9,15.4,38.5879256343992,82.42657794064755,8288179.0,8786415.0,65.5,43.83865230624835,48.150000000000006,60.50725178752337
Cameroon,2006,73.0,25.8,39.59786161170793,82.37768424221773,8624797.0,8925610.0,47.2,42.7798226305098,49.4,60.987772926962826
Cameroon,2007,90.4,6.4,40.59728302155547,82.32775870829843,8979101.0,9070795.0,84.0,41.73047568674296,48.400000000000006,61.46252086492695
Cameroon,2008,83.5,17.1,41.58618986394188,82.27680133888983,9352037.0,9222019.0,66.4,40.69061147494794,50.3,61.931495601415854
Cameroon,2009,84.4,17.7,42.56458213886706,82.22481213399199,9739334.0,9374640.0,66.7,39.66022999512493,51.050000000000004,62.39469713642953
Cameroon,2010,87.4,16.1,43.53245984633104,82.17179109360478,10140658.0,9527408.0,71.30000000000001,38.639331247273745,51.75,62.85212546996791
Cameroon,2011,87.5,16.8,44.48982298633391,82.11773821772822,10553979.0,9678325.0,70.7,37.627915231394304,52.15,63.30378060203107
Cameroon,2012,88.2,18.3,45.43667155887552,82.06265350636231,10980980.0,9828549.0,69.9,36.62598194748679,53.25,63.74966253261891
Cameroon,2013,88.5,19.5,46.37300556395601,82.0065369595072,11423090.0,9979286.0,69.0,35.63353139555119,54.0,64.18977126173161
Cameroon,2014,89.2,18.8,47.29882500157489,81.94938857716271,11907048.0,10152845.0,70.4,34.65056357558782,54.0,64.6241067893688
Cameroon,2015,89.8,21.2,48.21412987173295,81.89120835932886,12423816.0,10339598.0,68.6,33.67707848759591,55.5,65.0526691155309
Cameroon,2016,90.6,21.8,49.1189201744299,81.83199630600568,12941771.0,10512390.0,68.8,32.713076131575775,56.199999999999996,65.47545824021779
Cameroon,2017,91.4,22.4,50.01319590966558,81.77175241719328,13458210.0,10670391.0,69.0,31.7585565075277,56.900000000000006,65.89247416342943
Cameroon,2018,90.0,26.3,50.89695707744015,81.71047669289153,13984350.0,10822033.0,63.7,30.813519615451384,58.15,66.30371688516584
Cameroon,2019,93.1,23.6,51.77020367775346,81.6481691331004,14530312.0,10975783.0,69.5,29.87796545534694,58.349999999999994,66.70918640542692
Cameroon,2020,93.9,24.2,52.63293571060559,81.58482973781993,15086797.0,11123761.0,69.7,28.951894027214344,59.050000000000004,67.10888272421276
Cameroon,2021,94.7,24.8,53.48515317599661,81.52045850705026,15650975.0,11264783.0,69.9,28.035305331053657,59.75,67.50280584152344
Cameroon,2022,94.0,25.0,54.32685607392637,81.4550554407912,16229555.0,11403216.0,69.0,27.128199366864827,59.5,67.89095575735878
Cameroon,2023,,,55.15804440439494,81.38862053904279,,,,26.230576134647848,,68.27333247171887
Cameroon,2024,,,56.24962765001261,81.56277565837904,,,,25.313148008366426,,68.90620165419583
Central African Republic,2000,15.6,,44.41272734549399,83.19633611384614,1442859.0,2390557.0,,38.78360876835215,,63.80453172967007
Central African Republic,2001,13.9,0.8,43.52351837107653,81.44785000964261,1478430.0,2441057.0,13.1,37.92433163856608,7.3500000000000005,62.485684190359564
Central African Republic,2002,14.8,0.9,42.64208858767708,79.70691680502685,1514377.0,2491700.0,13.9,37.06482821734977,7.8500000000000005,61.174502696351965
Central African Republic,2003,15.7,1.0,41.76843799529563,77.97353649999887,1554413.0,2548673.0,14.7,36.205098504703244,8.35,59.87098724764725
Central African Republic,2004,16.6,1.1,40.90256659393226,76.24770909455863,1591848.0,2600978.0,15.500000000000002,35.34514250062637,8.850000000000001,58.57513784424545
Central African Republic,2005,17.6,1.2,40.04447438358707,74.52943458870621,1632707.0,2656103.0,16.400000000000002,34.48496020511914,9.4,57.28695448614664
Central African Republic,2006,20.3,,39.19416136425961,72.81871298244158,1671929.0,2705650.0,,33.624551618181975,,56.00643717335059
Central African Republic,2007,19.6,1.4,38.35162753595017,71.11554427576473,1710981.0,2751789.0,18.200000000000003,32.76391673981456,10.5,54.73358590585745
Central African Republic,2008,11.9,4.7,37.51687289865881,69.41992846867562,1755482.0,2803502.0,7.2,31.90305557001681,8.3,53.46840068366721
Central African Republic,2009,21.6,1.7,36.68989745238537,67.73186556117435,1752469.0,2776578.0,19.900000000000002,31.04196810878898,11.65,52.210881506779856
Central African Republic,2010,24.9,,35.87070119713017,66.05135555326123,1747955.0,2745040.0,,30.180654356131065,,50.961028375195696
Central African Republic,2011,26.1,,35.05928413289281,64.37839844493546,1786521.0,2778500.0,,29.319114312042643,,49.718841288914135
Central African Republic,2012,27.1,0.5,34.25564625967338,62.71299423619752,1816121.0,2794727.0,26.6,28.45734797652414,13.8,48.48432024793544
Central African Republic,2013,28.0,0.7,33.45978757747194,61.05514292704736,1841323.0,2801096.0,27.3,27.59535534957542,14.35,47.25746525225965
Central African Republic,2014,28.8,0.8,32.67170808628851,59.40484451748499,1847377.0,2775805.0,28.0,26.733136431196478,14.8,46.038276301886754
Central African Republic,2015,29.7,1.3,31.89140778612316,57.76209900751036,1864551.0,2764769.0,28.4,25.870691221387197,15.5,44.826753396816756
Central African Republic,2016,30.5,1.7,31.11888667697595,56.12690639712355,1914596.0,2799067.0,28.8,25.008019720147598,16.1,43.62289653704975
Central African Republic,2017,31.4,2.1,30.35414475884652,54.49926668632452,1964381.0,2829130.0,29.299999999999997,24.145121927477998,16.75,42.42670572258552
Central African Republic,2018,32.2,2.2,29.5971820317351,52.87917987511327,2018008.0,2860649.0,30.000000000000004,23.28199784337817,17.200000000000003,41.23818095342419
Central African Republic,2019,32.1,1.5,28.84799849564175,51.26664596348977,2065402.0,2879301.0,30.6,22.41864746784802,16.8,40.05732222956576
Central African Republic,2020,33.9,1.9,28.10659415056633,49.66166495145409,2121136.0,2905492.0,32.0,21.555070800887762,17.9,38.88412955101021
Central African Republic,2021,34.7,1.6,27.37296899650892,48.06423683900657,2180208.0,2931892.0,33.1,20.69126784249765,18.150000000000002,37.71860291775774
Central African Republic,2022,34.7,1.6,27.37296899650892,48.06423683900658,2198274.0,2899765.0,33.1,20.691267842497663,18.150000000000002,37.71860291775775
Central African Republic,2023,,,27.37296899650892,48.06423683900658,,,,20.691267842497663,,37.71860291775775
Central African Republic,2024,,,27.37296899650892,48.06423683900658,,,,20.691267842497663,,37.71860291775775
Chad,2000,10.1,1.2,28.75497839479252,74.40647166054622,1841762.0,6670331.0,8.9,45.6514932657537,5.6499999999999995,51.58072502766937
Chad,2001,11.2,1.3,29.41397576906763,74.63739987153693,1907854.0,6896270.0,9.899999999999999,45.223424102469295,6.25,52.02568782030228
Chad,2002,12.4,1.4,30.07871253851858,74.86167876085017,1978396.0,7137796.0,11.0,44.78296622233159,6.9,52.47019564968437
Chad,2003,13.5,1.5,30.74918870314515,75.07930832848551,2062181.0,7425652.0,12.0,44.33011962534036,7.5,52.91424851581533
Chad,2004,16.4,,31.42540426294726,75.29028857444348,2159393.0,7760643.0,,43.86488431149622,,53.357846418695374
Chad,2005,15.9,1.6,32.10735921792513,75.49461949872367,2251627.0,8076465.0,14.3,43.387260280798536,8.75,53.8009893583244
Chad,2006,17.1,1.8,32.79505356807854,75.69230110132595,2337641.0,8368783.0,15.3,42.89724753324741,9.450000000000001,54.24367733470225
