Country,Country Code,Year,Elec_Rural,Elec_Urban,Water_Rural_Basic,Water_Urban_Basic,Water_Total_Basic,Elec_Gap,Water_Gap
Benin,BEN,2007,9.7,53.8,54.90350187394475,76.123245872926,63.72200337888504,44.099999999999994,21.219743998981258
Benin,BEN,2008,10.3,54.7,55.3757813810581,76.1107491861151,64.09877364057844,44.400000000000006,20.734967805057003
Benin,BEN,2009,10.9,55.7,55.84933549129602,76.09815049813743,64.47128003087604,44.800000000000004,20.24881500684141
Benin,BEN,2010,10.6,65.4,56.32416420465834,76.08544980899295,64.8398943690565,54.800000000000004,19.76128560433461
Benin,BEN,2011,13.6,67.0,56.80026752114499,76.07264711868167,65.20456769762554,53.4,19.272379597536684
Benin,BEN,2012,14.6,68.6,57.2776454407562,76.05974242720359,65.56524726831479,53.99999999999999,18.782096986447385
Benin,BEN,2013,13.4,61.0,57.75629796349181,76.04673573455872,65.92151514490371,47.6,18.290437771066912
Benin,BEN,2014,16.2,55.8,58.23622508935184,76.03362704074706,66.27459902548674,39.599999999999994,17.797401951395223
Benin,BEN,2015,11.1,51.7,58.71742681833626,76.0204163457686,66.62402614759145,40.6,17.302989527432338
Benin,BEN,2016,15.2,62.5,59.19990315044515,76.00710364962335,66.96970535825871,47.3,16.807200499178194
Benin,BEN,2017,17.2,54.2,59.68365408567853,75.9936889523113,67.31152992354887,37.0,16.31003486663277
Benin,BEN,2018,16.3,64.3,60.16867962403619,75.98017225383249,67.64941139607977,48.0,15.811492629796305
Benin,BEN,2019,16.9,65.2,60.65497976551838,75.96655355418686,67.98325169825722,48.300000000000004,15.311573788668483
Benin,BEN,2020,17.4,66.1,61.14255451012505,75.9528328533744,68.31295056169364,48.699999999999996,14.810278343249351
Benin,BEN,2021,18.0,67.0,61.631403857856,75.93901015139518,68.63812454790941,49.0,14.30760629353918
Benin,BEN,2022,45.5,71.1,62.12152780871149,75.92508544824916,68.95898157692744,25.599999999999994,13.803557639537672
Benin,BEN,2023,43.7,70.3,62.61292636269145,75.91105874393635,69.27529138469416,26.599999999999994,13.298132381244905
Benin,,2024,,,63.10559951979569,75.89693003845674,69.58683978670673,,12.791330518661056
Botswana,BWA,1990,,,,,,,
Botswana,BWA,1991,3.97363741103963,17.5,,,,13.526362588960371,
Botswana,BWA,1992,1.6322980392337,18.3537273406982,,,,16.7214293014645,
Botswana,BWA,1993,3.25835695727018,20.9881744384766,,,,17.72981748120642,
Botswana,BWA,1994,4.85342418017861,23.616304397583,,,,18.76288021740439,
Botswana,BWA,1995,6.41893134310099,26.234956741333,,,,19.81602539823201,
Botswana,BWA,1996,7.95553274362333,28.840970993042,,,,20.88543824941867,
Botswana,BWA,1997,9.46555848682613,31.431188583374,,,,21.96563009654787,
Botswana,BWA,1998,10.9490920946759,34.0024490356445,,,,23.053356940968605,
Botswana,BWA,1999,12.406704642078,36.5532760620117,,,,24.1465714199337,
Botswana,BWA,2000,12.1,39.2,53.99472172248901,94.32776621442487,75.45956642677996,27.1,40.33304449193586
Botswana,BWA,2001,10.4,37.0,54.01961234512213,94.22407013000847,75.75494897968555,26.6,40.204457784886344
Botswana,BWA,2002,6.4,44.2,54.04450296775525,94.1203740455921,75.91390625268937,37.800000000000004,40.07587107783685
Botswana,BWA,2003,16.4,46.7,54.06939359038837,94.0166779611757,76.05198485057838,30.300000000000004,39.94728437078733
Botswana,BWA,2004,17.9,49.2,54.0942842130215,93.91298187675933,76.18888380629271,31.300000000000004,39.81869766373783
Botswana,BWA,2005,19.3,51.7,54.11917483565461,93.80928579234293,76.32340896586122,32.400000000000006,39.69011095668832
Botswana,BWA,2006,20.7,54.3,55.79434965169447,94.06567005567496,77.37937464471909,33.599999999999994,38.27132040398049
Botswana,BWA,2007,21.3,56.9,57.47104177533759,94.3212573778158,78.81763790614589,35.599999999999994,36.85021560247821
Botswana,BWA,2008,21.6,60.1,59.14925120658397,94.57604775876554,80.20835656528111,38.5,35.42679655218157
Botswana,BWA,2009,16.2,60.8,60.82897794543317,94.83004119852433,81.54820489156798,44.599999999999994,34.00106325309116
Botswana,BWA,2010,25.2,68.2,62.51022199188606,95.08323769709187,82.83969383806608,43.0,32.57301570520581
Botswana,BWA,2011,25.2,69.1,64.1929833459422,95.33563725446848,84.08224116148882,43.89999999999999,31.142653908526285
Botswana,BWA,2012,25.3,72.6,65.87726200760159,95.58723987065385,85.11981765512957,47.3,29.70997786305226
Botswana,BWA,2013,25.9,74.8,67.56305797686423,95.83804554564827,86.1035328726968,48.9,28.27498756878404
Botswana,BWA,2014,26.8,76.8,69.25037125373014,96.08805427945147,87.06200779196256,50.0,26.837683025721333
Botswana,BWA,2015,26.5,79.6,70.93920183819887,96.3372660720636,87.99527136316773,53.099999999999994,25.39806423386473
Botswana,BWA,2016,28.8,80.9,72.62954973027128,96.58568092348473,88.90366847853421,52.10000000000001,23.95613119321345
Botswana,BWA,2017,31.0,84.0,74.32141492994694,96.8332988337147,89.78707885980819,53.0,22.511883903767753
Botswana,BWA,2018,29.1,85.5,76.01479743722587,97.08011980275363,90.64382016615211,56.4,21.065322365527763
Botswana,BWA,2019,27.9,88.0,77.70969725210803,97.3261438306014,91.47494799754692,60.1,19.616446578493367
Botswana,BWA,2020,26.2,90.6,77.74520902796394,97.21686915784737,91.54613651879272,64.39999999999999,19.471660129883432
Botswana,BWA,2021,25.0,93.1,77.78072080381985,97.10759448509334,91.61103102510984,68.1,19.326873681273497
Botswana,BWA,2022,25.0,95.5,77.81623257967576,96.99831981233935,91.67030146369181,70.5,19.18208723266359
Botswana,BWA,2023,25.0,97.7,77.85174435553165,96.88904513958532,91.72365508036616,72.7,19.03730078405367
Botswana,,2024,,,77.88725613138756,96.77977046683132,91.77136408072464,,18.892514335443764
Burkina Faso,BFA,1990,,,,,,,
Burkina Faso,BFA,1991,,,,,,,
Burkina Faso,BFA,1992,,,,,,,
Burkina Faso,BFA,1993,2.11886320042586,29.4,,,,27.28113679957414,
Burkina Faso,BFA,1994,1.35751354030041,33.4402618408203,,,,32.08274830051989,
Burkina Faso,BFA,1995,1.6318759881764,34.6333847045898,,,,33.001508716413404,
Burkina Faso,BFA,1996,1.89743050224686,35.8138656616211,,,,33.91643515937424,
Burkina Faso,BFA,1997,2.07642889027307,36.9785537719727,,,,34.90212488169963,
Burkina Faso,BFA,1998,2.17145348172265,38.1242828369141,,,,35.95282935519145,
Burkina Faso,BFA,1999,,39.7,,,,,
Burkina Faso,BFA,2000,2.3,40.4,50.67014259037323,78.51675130640342,55.63909195394381,38.1,27.84660871603019
Burkina Faso,BFA,2001,2.2,41.5,50.67014259037323,78.51675130640342,55.83290370140791,39.3,27.84660871603019
Burkina Faso,BFA,2002,2.1,42.6,50.11736210870242,78.64612610232795,55.61143043700442,40.5,28.52876399362553
Burkina Faso,BFA,2003,1.2,52.4,49.54552251454727,78.77532082163961,55.39031157156433,51.199999999999996,29.229798307092338
Burkina Faso,BFA,2004,1.8,44.8,48.95462380790837,78.90433546433836,55.17128625788427,43.0,29.94971165642999
Burkina Faso,BFA,2005,1.6,45.9,48.34466598878513,79.03317003042423,54.95404830691046,44.3,30.6885040416391
Burkina Faso,BFA,2006,1.4,47.0,47.71564905717813,79.1618245198972,54.74041024520827,45.6,31.44617546271906
Burkina Faso,BFA,2007,1.2,48.2,47.06757301308679,79.29029893275728,54.47751225339739,47.0,32.22272591967049
Burkina Faso,BFA,2008,1.2,49.4,46.40043785651171,79.41859326900449,54.17092910469092,48.199999999999996,33.01815541249278
Burkina Faso,BFA,2009,2.6,44.4,45.71424358745257,79.54670752863878,53.86076205691652,41.8,33.832463941186205
Burkina Faso,BFA,2010,1.5,48.5,45.00899020590909,79.67464171166019,53.54817924841683,47.0,34.66565150575109
Burkina Faso,BFA,2011,1.9,53.1,44.28467771188202,79.8023958180687,53.23372107513685,51.2,35.517718106186685
Burkina Faso,BFA,2012,1.5,54.3,43.54130610537043,79.92996984786434,52.91757112155467,52.8,36.38866374249391
Burkina Faso,BFA,2013,1.0,55.5,42.77887538637511,80.05736380104707,52.60026574518687,54.5,37.27848841467196
Burkina Faso,BFA,2014,4.7,58.4,41.99738555489574,80.18457767761693,52.28272552013912,53.699999999999996,38.187192122721186
Burkina Faso,BFA,2015,,58.2,41.19683661093202,80.31161147757389,51.96513315281191,,39.11477486664187
Burkina Faso,BFA,2016,,59.7,40.37722855448456,80.43846520091795,51.64805692787969,,40.061236646433386
Burkina Faso,BFA,2017,,61.4,39.53856138555273,80.56513884764914,51.33083021093521,,41.026577462096405
Burkina Faso,BFA,2018,,62.3,38.68083510413719,80.69163241776741,51.01436487469022,,42.01079731363022
Burkina Faso,BFA,2019,,64.6,37.80404971023727,80.8179459112728,50.69961676712793,,43.01389620103553
Burkina Faso,BFA,2020,,66.1,36.90820520385363,80.94407932816532,50.38626379313214,,44.03587412431168
Burkina Faso,BFA,2021,,67.6,35.99330158498594,81.07003266844492,50.07527195074071,,45.07673108345898
Burkina Faso,BFA,2022,3.4,60.5,35.05933885363398,81.19580593211164,49.76626062151652,57.1,46.13646707847766
Burkina Faso,BFA,2023,2.0,62.6,34.1063170097982,81.32139911916546,49.46066066788059,60.6,47.215082109367266
Burkina Faso,,2024,,,34.37112734072426,81.49026290367935,49.99866001074966,,47.119135562955094
Burundi,BDI,1990,,,,,,,
Burundi,BDI,1991,,,,,,,
Burundi,BDI,1992,,,,,,,
Burundi,BDI,1993,,,,,,,
Burundi,BDI,1994,,,,,,,
Burundi,BDI,1995,,,,,,,
Burundi,BDI,1996,,,,,,,
Burundi,BDI,1997,,,,,,,
Burundi,BDI,1998,,60.6,,,,,
Burundi,BDI,1999,,50.5398025512695,,,,,
Burundi,BDI,2000,,49.6,46.98603326517696,82.38466519452406,49.90500350818706,,35.398631929347104
Burundi,BDI,2001,,49.9,47.63351070813105,82.7845251128035,50.60763706658484,,35.151014404672445
Burundi,BDI,2002,,50.2,48.28353258573049,83.18396479217479,51.31358646676353,,34.9004322064443
Burundi,BDI,2003,,50.5,48.93609889797533,83.58298423263818,52.02244473922859,,34.646885334662855
Burundi,BDI,2004,,50.8,49.59120964486549,83.9815834341934,52.73414593472556,,34.3903737893279
Burundi,BDI,2005,,45.0,50.24886482640085,84.3797623968407,53.44863647552189,,34.130897570439856
Burundi,BDI,2006,,51.5,50.90906444258172,84.77752112057998,54.16619325223888,,33.86845667799825
Burundi,BDI,2007,,51.8,51.57180849340799,85.17485960541109,54.88641295091119,,33.603051112003094
Burundi,BDI,2008,0.9,39.6,52.23709697887958,85.57177785133428,55.60989972299366,38.7,33.3346808724547
Burundi,BDI,2009,,52.6,52.90492989899636,85.96827585834934,56.33558252657588,,33.063345959352986
Burundi,BDI,2010,,49.0,53.57530725375867,86.36435362645646,57.06471605689205,,32.78904637269779
Burundi,BDI,2011,,53.4,54.24822904316637,86.76001115565543,57.79689016807332,,32.511782112489065
Burundi,BDI,2012,,58.5,54.92369526721938,87.1552484459465,58.53169294095988,,32.23155317872712
Burundi,BDI,2013,1.0,52.4,55.6017059259176,87.55006549732941,59.27001889012378,51.4,31.948359571411814
Burundi,BDI,2014,1.0,52.1,56.28226101926133,87.94446230980438,60.01080021034214,51.1,31.662201290543052
Burundi,BDI,2015,1.2,56.5,56.96536054725046,88.33843888337123,60.75459868540903,55.3,31.373078336120763
Burundi,BDI,2016,1.5,57.6,57.65100450988491,88.73199521803014,61.50131525080531,56.1,31.080990708145222
Burundi,BDI,2017,1.7,61.8,58.33919290716454,89.12513131378088,62.25085471096492,60.099999999999994,30.785938406616346
Burundi,BDI,2018,2.0,59.8,59.0299257390897,89.51784717062374,63.00311053090426,57.8,30.48792143153404
Burundi,BDI,2019,2.0,60.8,59.72320300566026,89.91014278855853,63.7579908768374,58.8,30.18693978289827
Burundi,BDI,2020,0.9,60.5,60.28170949939722,90.34561116224853,64.4028716190814,59.6,30.063901662851308
Burundi,BDI,2021,1.6,62.8,60.84021599313402,90.78107953593863,65.04930338821292,61.199999999999996,29.940863542804614
Burundi,BDI,2022,1.6,64.0,61.39872248687098,91.21654790962863,65.69755973501432,62.4,29.81782542275765
Burundi,BDI,2023,2.3,65.0,61.39872248687098,91.21654790962863,65.80698817087566,62.7,29.81782542275765
Burundi,,2024,,,61.39872248687098,91.21654790962863,65.91910418475531,,29.81782542275765
Cabo Verde,CPV,1990,,,,,,,
Cabo Verde,CPV,1991,,,,,,,
Cabo Verde,CPV,1992,,,,,,,
Cabo Verde,CPV,1993,,,,,,,
Cabo Verde,CPV,1994,,,,,,,
Cabo Verde,CPV,1995,,,,,,,
Cabo Verde,CPV,1996,,,,,,,
Cabo Verde,CPV,1997,,,,,,,
Cabo Verde,CPV,1998,,,,,,,
Cabo Verde,CPV,1999,,,,,,,
Cabo Verde,CPV,2000,31.8,81.9,69.0093290269867,88.39443317892615,79.36775945292094,50.10000000000001,19.385104151939444
Cabo Verde,CPV,2001,33.9,82.5,69.29172973103059,88.39443317892615,79.66277779653223,48.6,19.102703447895564
Cabo Verde,CPV,2002,30.7,81.3,69.57413043507447,88.39443317892615,79.95277320716167,50.599999999999994,18.820302743851684
Cabo Verde,CPV,2003,38.3,83.6,69.85653113911835,88.39443317892615,80.23720001426227,45.3,18.537902039807804
Cabo Verde,CPV,2004,40.6,84.2,70.13893184316223,88.64741301280684,80.66026174868959,43.6,18.50848116964461
Cabo Verde,CPV,2005,42.5,85.0,70.42133254720602,88.90039284668762,81.08172101231828,42.5,18.479060299481603
Cabo Verde,CPV,2006,45.4,85.4,70.7037332512499,89.15337268056831,81.50212261511018,40.00000000000001,18.44963942931841
Cabo Verde,CPV,2007,48.0,86.0,70.98613395529378,89.40635251444911,81.92092916724602,38.0,18.42021855915533
Cabo Verde,CPV,2008,50.6,86.7,71.26853465933766,89.65933234832978,82.33869027418478,36.1,18.390797688992123
Cabo Verde,CPV,2009,53.4,87.3,71.55093536338156,89.91231218221058,82.75431407709297,33.9,18.36137681882903
Cabo Verde,CPV,2010,65.7,90.6,71.83333606742544,90.16529201609127,83.16633184407964,24.89999999999999,18.331955948665836
Cabo Verde,CPV,2011,67.8,91.0,72.11573677146932,90.41827184997206,83.522244248535,23.200000000000003,18.302535078502743
Cabo Verde,CPV,2012,69.5,91.4,72.3981374755132,90.67125168385274,83.87749348102211,21.900000000000006,18.27311420833955
Cabo Verde,CPV,2013,71.5,91.7,72.68053817955708,90.92423151773353,84.2318960930689,20.200000000000003,18.243693338176456
Cabo Verde,CPV,2014,73.8,91.9,72.96293888360087,91.17721135161422,84.58546460179689,18.10000000000001,18.21427246801335
Cabo Verde,CPV,2015,76.2,92.1,73.24533958764475,91.430191185495,84.93820159622044,15.899999999999991,18.184851597850255
Cabo Verde,CPV,2016,78.8,92.3,74.35624065211874,91.6831710193758,85.58132242668204,13.5,17.326930367257063
Cabo Verde,CPV,2017,81.2,92.5,75.80705776750303,91.93615085325649,86.33306874218596,11.299999999999997,16.129093085753468
Cabo Verde,CPV,2018,84.6,93.1,77.26679135422974,92.18913068713728,87.07554526846106,8.5,14.92233933290754
Cabo Verde,CPV,2019,87.3,93.5,78.73544141229887,92.44211052101797,87.80856886115795,6.200000000000003,13.706669108719097
Cabo Verde,CPV,2020,92.7,94.3,80.21300794171044,92.69509035489875,88.53256580692062,1.5999999999999943,12.482082413188309
Cabo Verde,CPV,2021,96.9,94.9,81.69949094246442,92.94807018877944,89.24751250788349,-2.0,11.248579246315018
Cabo Verde,CPV,2022,96.9,95.3,83.19489041456083,93.28302906067665,90.0089261333879,-1.6000000000000085,10.088138646115823
Cabo Verde,CPV,2023,96.9,96.5,84.69920635799967,94.18237301747081,91.14605423466,-0.4000000000000057,9.483166659471138
Cabo Verde,,2024,,,86.21243877278084,95.08171697426474,92.28008926619124,,8.869278201483894
Cameroon,CMR,1990,,,,,,,
Cameroon,CMR,1991,6.1105153508515,63.0,,,,56.8894846491485,
Cameroon,CMR,1992,6.91980883714873,70.0741653442383,,,,63.15435650708957,
Cameroon,CMR,1993,7.62056580760999,70.9762649536133,,,,63.3556991460033,
Cameroon,CMR,1994,8.31513645719024,71.8720397949219,,,,63.55690333773166,
Cameroon,CMR,1995,9.00685322398649,72.7583389282227,,,,63.75148570423621,
Cameroon,CMR,1996,9.69598041803811,73.6319961547852,,,,63.93601573674709,
Cameroon,CMR,1997,10.3874733739792,74.489860534668,,,,64.10238716068879,
Cameroon,CMR,1998,10.1794693504608,79.0,,,,68.8205306495392,
Cameroon,CMR,1999,11.7755709034738,76.1472473144531,,,,64.37167641097929,
Cameroon,CMR,2000,9.2,79.0,33.38052723593766,82.65556890045747,55.82136588017872,69.8,49.275041664519804
Cameroon,CMR,2001,13.9,84.0,34.44303605055232,82.61183437947415,56.66763817677608,70.1,48.168798328921824
Cameroon,CMR,2002,13.8,78.5,35.49503029770579,82.5670680230015,57.49555660624353,64.7,47.07203772529571
Cameroon,CMR,2003,14.3,79.3,36.53650997739813,82.52126983103953,58.30477687229433,65.0,45.9847598536414
Cameroon,CMR,2004,19.5,77.1,37.56747508962923,82.4744398035882,59.09587222417388,57.599999999999994,44.90696471395897
Cameroon,CMR,2005,15.4,80.9,38.5879256343992,82.42657794064755,59.8676453814021,65.5,43.83865230624835
Cameroon,CMR,2006,25.8,73.0,39.59786161170793,82.37768424221773,60.62115124300056,47.2,42.7798226305098
Cameroon,CMR,2007,6.4,90.4,40.59728302155547,82.32775870829843,61.35652723587177,84.0,41.73047568674296
Cameroon,CMR,2008,17.1,83.5,41.58618986394188,82.27680133888983,62.07391398612748,66.4,40.69061147494794
Cameroon,CMR,2009,17.7,84.4,42.56458213886706,82.22481213399199,62.77305843417512,66.7,39.66022999512493
Cameroon,CMR,2010,16.1,87.4,43.53245984633104,82.17179109360478,63.45451148825784,71.30000000000001,38.639331247273745
Cameroon,CMR,2011,16.8,87.5,44.48982298633391,82.11773821772822,64.11805100587426,70.7,37.627915231394304
Cameroon,CMR,2012,18.3,88.2,45.43667155887552,82.06265350636231,64.76383681586688,69.9,36.62598194748679
Cameroon,CMR,2013,19.5,88.5,46.37300556395601,82.0065369595072,65.39168972755542,69.0,35.63353139555119
Cameroon,CMR,2014,18.8,89.2,47.29882500157489,81.94938857716271,66.00181439568482,70.4,34.65056357558782
Cameroon,CMR,2015,21.2,89.8,48.21412987173295,81.89120835932886,66.59440636462396,68.6,33.67707848759591
Cameroon,CMR,2016,21.8,90.6,49.1189201744299,81.83199630600568,67.16966871194623,68.8,32.713076131575775
Cameroon,CMR,2017,22.4,91.4,50.01319590966558,81.77175241719328,67.72716535306667,69.0,31.7585565075277
Cameroon,CMR,2018,26.3,90.0,50.89695707744015,81.71047669289153,68.26777053081442,63.7,30.813519615451384
Cameroon,CMR,2019,23.6,93.1,51.77020367775346,81.6481691331004,68.79108169129415,69.5,29.87796545534694
Cameroon,CMR,2020,24.2,93.9,52.63293571060559,81.58482973781993,69.29764588045,69.7,28.951894027214344
Cameroon,CMR,2021,24.8,94.7,53.48515317599661,81.52045850705026,69.78712279736703,69.9,28.035305331053657
Cameroon,CMR,2022,25.0,94.0,54.32685607392637,81.4550554407912,70.26005974933541,69.0,27.128199366864827
Cameroon,CMR,2023,26.0,95.8,55.15804440439494,81.38862053904279,70.71671014816947,69.8,26.230576134647848
Cameroon,,2024,,,56.24962765001261,81.56277565837904,71.41017871128295,,25.313148008366426
Central African Republic,CAF,1990,,,,,,,
Central African Republic,CAF,1991,,,,,,,
Central African Republic,CAF,1992,,,,,,,
Central African Republic,CAF,1993,,,,,,,
Central African Republic,CAF,1994,,,,,,,
Central African Republic,CAF,1995,,8.0,,,,,
Central African Republic,CAF,1996,,9.1618595123291,,,,,
Central African Republic,CAF,1997,,10.1394186019897,,,,,
Central African Republic,CAF,1998,,11.0980224609375,,,,,
Central African Republic,CAF,1999,,12.0361928939819,,,,,
Central African Republic,CAF,2000,,15.6,44.41272734549399,83.19633611384614,59.01048911060106,,38.78360876835215
Central African Republic,CAF,2001,0.8,13.9,43.52351837107653,81.44785000964261,57.82857602310606,13.1,37.92433163856608
Central African Republic,CAF,2002,0.9,14.8,42.64208858767708,79.70691680502685,56.65333365159893,13.9,37.06482821734977
Central African Republic,CAF,2003,1.0,15.7,41.76843799529563,77.97353649999887,55.48437675037889,14.7,36.205098504703244
Central African Republic,CAF,2004,1.1,16.6,40.90256659393226,76.24770909455863,54.32170327672099,15.500000000000002,35.34514250062637
Central African Republic,CAF,2005,1.2,17.6,40.04447438358707,74.52943458870621,53.17255388978545,16.400000000000002,34.48496020511914
Central African Republic,CAF,2006,,20.3,39.19416136425961,72.81871298244158,52.03638699251108,,33.624551618181975
Central African Republic,CAF,2007,1.4,19.6,38.35162753595017,71.11554427576473,50.91298614655334,18.200000000000003,32.76391673981456
Central African Republic,CAF,2008,4.7,11.9,37.51687289865881,69.41992846867562,49.801462843986,7.2,31.90305557001681
Central African Republic,CAF,2009,1.7,21.6,36.68989745238537,67.73186556117435,48.70127780596155,19.900000000000002,31.04196810878898
Central African Republic,CAF,2010,,24.9,35.87070119713017,66.05135555326123,47.61218250643478,,30.180654356131065
Central African Republic,CAF,2011,,26.1,35.05928413289281,64.37839844493546,46.53331966709663,,29.319114312042643
Central African Republic,CAF,2012,0.5,27.1,34.25564625967338,62.71299423619752,45.46442598361378,26.6,28.45734797652414
Central African Republic,CAF,2013,0.7,28.0,33.45978757747194,61.05514292704736,44.40493375952546,27.3,27.59535534957542
Central African Republic,CAF,2014,0.8,28.8,32.67170808628851,59.40484451748499,43.35400069113934,28.0,26.733136431196478
Central African Republic,CAF,2015,1.3,29.7,31.89140778612316,57.76209900751036,42.31134685721031,28.4,25.870691221387197
Central African Republic,CAF,2016,1.7,30.5,31.11888667697595,56.12690639712355,41.27664358974426,28.8,25.008019720147598
Central African Republic,CAF,2017,2.1,31.4,30.35414475884652,54.49926668632452,40.24881451007329,29.299999999999997,24.145121927477998
Central African Republic,CAF,2018,2.2,32.2,29.5971820317351,52.87917987511327,39.22754829629907,30.000000000000004,23.28199784337817
Central African Republic,CAF,2019,1.5,32.1,28.84799849564175,51.26664596348977,38.21226639744086,30.6,22.41864746784802
Central African Republic,CAF,2020,1.9,33.9,28.10659415056633,49.66166495145409,37.20240249610247,32.0,21.555070800887762
Central African Republic,CAF,2021,1.6,34.7,27.37296899650892,48.06423683900657,36.19738178544228,33.1,20.69126784249765
Central African Republic,CAF,2022,1.6,34.7,27.37296899650892,48.06423683900658,36.29504401466538,33.1,20.691267842497663
Central African Republic,CAF,2023,2.3,37.4,27.37296899650892,48.06423683900658,36.39725974054936,35.1,20.691267842497663
Central African Republic,,2024,,,27.37296899650892,48.06423683900658,36.50402682372067,,20.691267842497663
Chad,TCD,1990,,,,,,,
Chad,TCD,1991,,,,,,,
Chad,TCD,1992,,,,,,,
Chad,TCD,1993,,,,,,,
Chad,TCD,1994,,,,,,,
Chad,TCD,1995,,,,,,,
Chad,TCD,1996,,,,,,,
Chad,TCD,1997,,9.4,,,,,
Chad,TCD,1998,0.957223532051433,7.74023675918579,,,,6.783013227134357,
Chad,TCD,1999,1.12140713399091,8.9199914932251,,,,7.798584359234189,
Chad,TCD,2000,1.2,10.1,28.75497839479252,74.40647166054622,38.6325926482475,8.9,45.6514932657537
Chad,TCD,2001,1.3,11.2,29.41397576906763,74.63739987153693,39.21389208815823,9.899999999999999,45.223424102469295
