Country,Year,Rural_Water
Mauritania,2022,56.08822322958366
Mauritania,2023,57.61293450930699
Mauritania,2024,58.81191808549256
Mauritius,2000,
Mauritius,2001,
Mauritius,2002,
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,
Mauritius,2010,
Mauritius,2011,
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mauritius,2016,
Mauritius,2017,
Mauritius,2018,
Mauritius,2019,
Mauritius,2020,
Mauritius,2021,
Mauritius,2022,
Mauritius,2023,
Mauritius,2024,
Mozambique,2000,7.715098782821451
Mozambique,2001,9.002536966980385
Mozambique,2002,10.44352052772774
Mozambique,2003,11.92292598511032
Mozambique,2004,13.44075333912926
Mozambique,2005,14.997002589784
Mozambique,2006,16.59167373707394
Mozambique,2007,18.22476678100026
Mozambique,2008,19.89628172156238
Mozambique,2009,21.60621855875968
Mozambique,2010,23.35457729259339
Mozambique,2011,25.14135792306289
Mozambique,2012,26.96656045016755
Mozambique,2013,28.83018487390864
Mozambique,2014,30.73223119428553
Mozambique,2015,32.67269941129754
Mozambique,2016,34.65158952494601
Mozambique,2017,36.66890153523028
Mozambique,2018,38.72463544215035
Mozambique,2019,40.81879124570551
Mozambique,2020,42.95136894589717
Mozambique,2021,45.12236854272462
Mozambique,2022,47.33179003618714
Mozambique,2023,49.57963342628618
Mozambique,2024,51.86589871302101
Namibia,2000,65.77994391687538
Namibia,2001,66.13319552176327
Namibia,2002,66.48625260182546
Namibia,2003,66.83911515706201
Namibia,2004,67.19178318747291
Namibia,2005,67.54425669305822
Namibia,2006,67.89653567381787
Namibia,2007,68.2486201297519
Namibia,2008,68.60051006086029
Namibia,2009,68.95220546714306
Namibia,2010,69.30370634860019
Namibia,2011,69.6550127052317
Namibia,2012,70.00612453703756
Namibia,2013,70.35704184401783
Namibia,2014,70.70776462617243
Namibia,2015,71.05829288350142
Namibia,2016,71.40862661600478
Namibia,2017,71.7587658236825
Namibia,2018,72.10871050653462
Namibia,2019,72.47757176228336
Namibia,2020,72.8464330180322
Namibia,2021,73.21529427378094
Namibia,2022,73.58415552952968
Namibia,2023,73.95301678527842
Namibia,2024,74.32187804102716
Niger,2000,25.99178247331742
Niger,2001,26.93180249391461
Niger,2002,27.86394767261526
Niger,2003,28.78821800941871
Niger,2004,29.70461350432536
Niger,2005,30.61313415733546
Niger,2006,31.51377996844837
Niger,2007,32.40655093766446
Niger,2008,33.29144706498403
Niger,2009,34.16846835040638
Niger,2010,35.03761479393188
Niger,2011,35.89888639556094
Niger,2012,36.75228315529274
Niger,2013,37.5978050731277
Niger,2014,38.4354521490662
Niger,2015,39.26522438310747
Niger,2016,40.08712177525187
Niger,2017,40.90114432549984
Niger,2018,41.70729203385054
Niger,2019,42.5055649003044
Niger,2020,43.29596292486182
Niger,2021,44.07848610752198
